timestamp,value_kwh
2026-03-25T14:15:00+01:00,3.67152
2026-03-25T14:30:00+01:00,3.84648
2026-03-25T14:45:00+01:00,6.23312
2026-03-25T15:00:00+01:00,6.23912
2026-03-25T15:15:00+01:00,6.54512
2026-03-25T15:30:00+01:00,6.58968
2026-03-25T15:45:00+01:00,6.23248
2026-03-25T16:00:00+01:00,6.39368
2026-03-25T16:15:00+01:00,6.49776
2026-03-25T16:30:00+01:00,6.26424
2026-03-25T16:45:00+01:00,6.58024
2026-03-25T17:00:00+01:00,6.41192
2026-03-25T17:15:00+01:00,6.20952
2026-03-25T17:30:00+01:00,6.69832
2026-03-25T17:45:00+01:00,6.14688
2026-03-25T18:00:00+01:00,3.20944
2026-03-25T18:15:00+01:00,0.16392
2026-03-25T18:30:00+01:00,0.71096
2026-03-25T18:45:00+01:00,6.45304
2026-03-25T19:00:00+01:00,6.42096
2026-03-25T19:15:00+01:00,6.70168
2026-03-25T19:30:00+01:00,6.14808
2026-03-25T19:45:00+01:00,6.44
2026-03-25T20:00:00+01:00,6.49104
2026-03-25T20:15:00+01:00,6.2648
2026-03-25T20:30:00+01:00,6.4336
2026-03-25T20:45:00+01:00,6.38216
2026-03-25T21:00:00+01:00,6.33552
2026-03-25T21:15:00+01:00,6.10232
2026-03-25T21:30:00+01:00,6.46608
2026-03-25T21:45:00+01:00,6.46472
2026-03-25T22:00:00+01:00,2.956
2026-03-25T22:15:00+01:00,4.62096
2026-03-25T22:30:00+01:00,6.51232
2026-03-25T22:45:00+01:00,5.95232
2026-03-25T23:00:00+01:00,6.32584
2026-03-25T23:15:00+01:00,5.91968
2026-03-25T23:30:00+01:00,5.71768
2026-03-25T23:45:00+01:00,6.23456
2026-03-26T00:00:00+01:00,4.17104
2026-03-26T00:15:00+01:00,3.61568
2026-03-26T00:30:00+01:00,3.2528
2026-03-26T00:45:00+01:00,3.61024
2026-03-26T01:00:00+01:00,3.76912
2026-03-26T01:15:00+01:00,6.23136
2026-03-26T01:30:00+01:00,6.28312
2026-03-26T01:45:00+01:00,6.25848
2026-03-26T02:00:00+01:00,6.48648
2026-03-26T02:15:00+01:00,6.31576
2026-03-26T02:30:00+01:00,6.01016
2026-03-26T02:45:00+01:00,6.5516
2026-03-26T03:00:00+01:00,6.3564
2026-03-26T03:15:00+01:00,6.32744
2026-03-26T03:30:00+01:00,6.60512
2026-03-26T03:45:00+01:00,6.35328
2026-03-26T04:00:00+01:00,6.4108
2026-03-26T04:15:00+01:00,6.40088
2026-03-26T04:30:00+01:00,6.5432
2026-03-26T04:45:00+01:00,6.39864
2026-03-26T05:00:00+01:00,6.39936
2026-03-26T05:15:00+01:00,6.64
2026-03-26T05:30:00+01:00,6.52504
2026-03-26T05:45:00+01:00,6.32352
2026-03-26T06:00:00+01:00,5.8124
2026-03-26T06:15:00+01:00,4.5148
2026-03-26T06:30:00+01:00,9.6244
2026-03-26T06:45:00+01:00,10.52496
2026-03-26T07:00:00+01:00,10.78784
2026-03-26T07:15:00+01:00,10.58536
2026-03-26T07:30:00+01:00,10.60264
2026-03-26T07:45:00+01:00,10.77056
2026-03-26T08:00:00+01:00,10.7696
2026-03-26T08:15:00+01:00,8.61288
2026-03-26T08:30:00+01:00,8.3164
2026-03-26T08:45:00+01:00,10.38664
2026-03-26T09:00:00+01:00,10.5892
2026-03-26T09:15:00+01:00,10.74696
2026-03-26T09:30:00+01:00,10.12496
2026-03-26T09:45:00+01:00,10.6124
2026-03-26T10:00:00+01:00,10.70208
2026-03-26T10:15:00+01:00,10.26568
2026-03-26T10:30:00+01:00,10.12368
2026-03-26T10:45:00+01:00,10.07144
2026-03-26T11:00:00+01:00,10.62696
2026-03-26T11:15:00+01:00,10.49608
2026-03-26T11:30:00+01:00,10.47592
2026-03-26T11:45:00+01:00,10.65808
2026-03-26T12:00:00+01:00,10.05296
2026-03-26T12:15:00+01:00,10.20648
2026-03-26T12:30:00+01:00,10.5468
2026-03-26T12:45:00+01:00,10.40616
2026-03-26T13:00:00+01:00,10.40784
2026-03-26T13:15:00+01:00,10.48688
2026-03-26T13:30:00+01:00,10.27856
2026-03-26T13:45:00+01:00,10.378
2026-03-26T14:00:00+01:00,6.2836
2026-03-26T14:15:00+01:00,4.2804
2026-03-26T14:30:00+01:00,8.1104
2026-03-26T14:45:00+01:00,10.4216
2026-03-26T15:00:00+01:00,10.53424
2026-03-26T15:15:00+01:00,8.32952
2026-03-26T15:30:00+01:00,7.02784
2026-03-26T15:45:00+01:00,10.45352
2026-03-26T16:00:00+01:00,10.49736
2026-03-26T16:15:00+01:00,10.61592
2026-03-26T16:30:00+01:00,11.08944
2026-03-26T16:45:00+01:00,10.282
2026-03-26T17:00:00+01:00,9.81312
2026-03-26T17:15:00+01:00,10.99536
2026-03-26T17:30:00+01:00,10.80344
2026-03-26T17:45:00+01:00,11.22952
2026-03-26T18:00:00+01:00,11.08456
2026-03-26T18:15:00+01:00,4.1736
2026-03-26T18:30:00+01:00,4.30168
2026-03-26T18:45:00+01:00,10.66768
2026-03-26T19:00:00+01:00,10.96536
2026-03-26T19:15:00+01:00,9.92888
2026-03-26T19:30:00+01:00,10.49808
2026-03-26T19:45:00+01:00,10.84256
2026-03-26T20:00:00+01:00,10.64816
2026-03-26T20:15:00+01:00,11.16088
2026-03-26T20:30:00+01:00,10.99976
2026-03-26T20:45:00+01:00,10.68648
2026-03-26T21:00:00+01:00,10.55384
2026-03-26T21:15:00+01:00,10.88496
2026-03-26T21:30:00+01:00,11.0044
2026-03-26T21:45:00+01:00,10.24776
2026-03-26T22:00:00+01:00,4.0908
2026-03-26T22:15:00+01:00,8.59048
2026-03-26T22:30:00+01:00,10.28688
2026-03-26T22:45:00+01:00,10.98832
2026-03-26T23:00:00+01:00,9.1732
2026-03-26T23:15:00+01:00,5.19712
2026-03-26T23:30:00+01:00,9.64968
2026-03-26T23:45:00+01:00,10.35752
2026-03-27T00:00:00+01:00,8.82
2026-03-27T00:15:00+01:00,11.0932
2026-03-27T00:30:00+01:00,10.42016
2026-03-27T00:45:00+01:00,10.2956
2026-03-27T01:00:00+01:00,10.93688
2026-03-27T01:15:00+01:00,11.04712
2026-03-27T01:30:00+01:00,10.76576
2026-03-27T01:45:00+01:00,11.16328
2026-03-27T02:00:00+01:00,10.22216
2026-03-27T02:15:00+01:00,5.17448
2026-03-27T02:30:00+01:00,4.40088
2026-03-27T02:45:00+01:00,9.0628
2026-03-27T03:00:00+01:00,11.1772
2026-03-27T03:15:00+01:00,10.705311
2026-03-27T03:30:00+01:00,9.488689
2026-03-27T03:45:00+01:00,10.81448
2026-03-27T04:00:00+01:00,10.83368
2026-03-27T04:15:00+01:00,11.02336
2026-03-27T04:30:00+01:00,11.02
2026-03-27T04:45:00+01:00,10.85192
2026-03-27T05:00:00+01:00,10.99888
2026-03-27T05:15:00+01:00,11.13352
2026-03-27T05:30:00+01:00,10.98144
2026-03-27T05:45:00+01:00,10.65184
2026-03-27T06:00:00+01:00,4.69008
2026-03-27T06:15:00+01:00,9.14296
2026-03-27T06:30:00+01:00,11.23864
2026-03-27T06:45:00+01:00,11.05952
2026-03-27T07:00:00+01:00,10.73088
2026-03-27T07:15:00+01:00,11.0076
2026-03-27T07:30:00+01:00,10.97752
2026-03-27T07:45:00+01:00,10.819733
2026-03-27T08:00:00+01:00,10.992187
2026-03-27T08:15:00+01:00,10.80528
2026-03-27T08:30:00+01:00,11.05416
2026-03-27T08:45:00+01:00,10.96176
2026-03-27T09:00:00+01:00,10.97272
2026-03-27T09:15:00+01:00,10.5908
2026-03-27T09:30:00+01:00,10.88912
2026-03-27T09:45:00+01:00,10.94208
2026-03-27T10:00:00+01:00,10.84536
2026-03-27T10:15:00+01:00,11.10352
2026-03-27T10:30:00+01:00,10.79064
2026-03-27T10:45:00+01:00,10.94808
2026-03-27T11:00:00+01:00,11.0264
2026-03-27T11:15:00+01:00,6.87768
2026-03-27T11:30:00+01:00,8.32224
2026-03-27T11:45:00+01:00,10.96856
2026-03-27T12:00:00+01:00,11.0652
2026-03-27T12:15:00+01:00,10.73112
2026-03-27T12:30:00+01:00,10.97552
2026-03-27T12:45:00+01:00,10.67008
2026-03-27T13:00:00+01:00,10.15688
2026-03-27T13:15:00+01:00,11.075382
2026-03-27T13:30:00+01:00,10.934554
2026-03-27T13:45:00+01:00,9.564944
2026-03-27T14:00:00+01:00,10.8976
2026-03-27T14:15:00+01:00,10.56624
2026-03-27T14:30:00+01:00,11.06608
2026-03-27T14:45:00+01:00,10.74552
2026-03-27T15:00:00+01:00,10.80376
2026-03-27T15:15:00+01:00,10.78616
2026-03-27T15:30:00+01:00,10.90512
2026-03-27T15:45:00+01:00,7.03664
2026-03-27T16:00:00+01:00,5.118
2026-03-27T16:15:00+01:00,2.59376
2026-03-27T16:30:00+01:00,1.12088
2026-03-27T16:45:00+01:00,1.12712
2026-03-27T17:00:00+01:00,1.128
2026-03-27T17:15:00+01:00,1.128
2026-03-27T17:30:00+01:00,1.128
2026-03-27T17:45:00+01:00,1.128
2026-03-27T18:00:00+01:00,1.128
2026-03-27T18:15:00+01:00,1.136
2026-03-27T18:30:00+01:00,1.13512
2026-03-27T18:45:00+01:00,1.14
2026-03-27T19:00:00+01:00,1.13288
2026-03-27T19:15:00+01:00,1.13912
2026-03-27T19:30:00+01:00,1.14
2026-03-27T19:45:00+01:00,1.132
2026-03-27T20:00:00+01:00,1.13288
2026-03-27T20:15:00+01:00,1.13912
2026-03-27T20:30:00+01:00,1.14
2026-03-27T20:45:00+01:00,1.132
2026-03-27T21:00:00+01:00,1.14
2026-03-27T21:15:00+01:00,1.13688
2026-03-27T21:30:00+01:00,1.13512
2026-03-27T21:45:00+01:00,1.13688
2026-03-27T22:00:00+01:00,1.13512
2026-03-27T22:15:00+01:00,1.132
2026-03-27T22:30:00+01:00,1.13288
2026-03-27T22:45:00+01:00,1.136
2026-03-27T23:00:00+01:00,1.13512
2026-03-27T23:15:00+01:00,1.12888
2026-03-27T23:30:00+01:00,1.13512
2026-03-27T23:45:00+01:00,1.132
2026-03-28T00:00:00+01:00,1.14
2026-03-28T00:15:00+01:00,1.132
2026-03-28T00:30:00+01:00,1.13288
2026-03-28T00:45:00+01:00,1.136
2026-03-28T01:00:00+01:00,1.13512
2026-03-28T01:15:00+01:00,1.132
2026-03-28T01:30:00+01:00,1.14
2026-03-28T01:45:00+01:00,1.13688
2026-03-28T02:00:00+01:00,1.13512
2026-03-28T02:15:00+01:00,1.132
2026-03-28T02:30:00+01:00,1.13288
2026-03-28T02:45:00+01:00,1.13112
2026-03-28T03:00:00+01:00,1.13288
2026-03-28T03:15:00+01:00,1.136
2026-03-28T03:30:00+01:00,1.128
2026-03-28T03:45:00+01:00,1.13912
2026-03-28T04:00:00+01:00,1.13288
2026-03-28T04:15:00+01:00,1.13912
2026-03-28T04:30:00+01:00,1.14
2026-03-28T04:45:00+01:00,1.132
2026-03-28T05:00:00+01:00,1.13288
2026-03-28T05:15:00+01:00,1.13912
2026-03-28T05:30:00+01:00,1.14712
2026-03-28T05:45:00+01:00,1.14088
2026-03-28T06:00:00+01:00,1.13288
2026-03-28T06:15:00+01:00,1.13912
2026-03-28T06:30:00+01:00,1.14
2026-03-28T06:45:00+01:00,1.14
2026-03-28T07:00:00+01:00,1.14712
2026-03-28T07:15:00+01:00,1.13288
2026-03-28T07:30:00+01:00,1.14
2026-03-28T07:45:00+01:00,1.14312
2026-03-28T08:00:00+01:00,1.14488
2026-03-28T08:15:00+01:00,1.14
2026-03-28T08:30:00+01:00,1.14
2026-03-28T08:45:00+01:00,1.14
2026-03-28T09:00:00+01:00,1.14
2026-03-28T09:15:00+01:00,1.132
2026-03-28T09:30:00+01:00,1.14
2026-03-28T09:45:00+01:00,1.14
2026-03-28T10:00:00+01:00,1.14
2026-03-28T10:15:00+01:00,1.14
2026-03-28T10:30:00+01:00,1.14712
2026-03-28T10:45:00+01:00,1.144
2026-03-28T11:00:00+01:00,1.14488
2026-03-28T11:15:00+01:00,1.14
2026-03-28T11:30:00+01:00,1.14
2026-03-28T11:45:00+01:00,1.14
2026-03-28T12:00:00+01:00,1.13288
2026-03-28T12:15:00+01:00,1.13912
2026-03-28T12:30:00+01:00,1.14
2026-03-28T12:45:00+01:00,1.13688
2026-03-28T13:00:00+01:00,1.128
2026-03-28T13:15:00+01:00,1.13912
2026-03-28T13:30:00+01:00,1.13288
2026-03-28T13:45:00+01:00,1.13912
2026-03-28T14:00:00+01:00,1.14
2026-03-28T14:15:00+01:00,1.14
2026-03-28T14:30:00+01:00,1.14
2026-03-28T14:45:00+01:00,1.132
2026-03-28T15:00:00+01:00,1.14
2026-03-28T15:15:00+01:00,1.132
2026-03-28T15:30:00+01:00,1.14
2026-03-28T15:45:00+01:00,1.14
2026-03-28T16:00:00+01:00,1.13288
2026-03-28T16:15:00+01:00,1.13912
2026-03-28T16:30:00+01:00,1.14
2026-03-28T16:45:00+01:00,1.14
2026-03-28T17:00:00+01:00,1.14712
2026-03-28T17:15:00+01:00,1.14088
2026-03-28T17:30:00+01:00,1.13288
2026-03-28T17:45:00+01:00,1.13912
2026-03-28T18:00:00+01:00,1.14
2026-03-28T18:15:00+01:00,1.14312
2026-03-28T18:30:00+01:00,1.14488
2026-03-28T18:45:00+01:00,1.13688
2026-03-28T19:00:00+01:00,1.13512
2026-03-28T19:15:00+01:00,1.13688
2026-03-28T19:30:00+01:00,1.13512
2026-03-28T19:45:00+01:00,1.13688
2026-03-28T20:00:00+01:00,1.13512
2026-03-28T20:15:00+01:00,1.14312
2026-03-28T20:30:00+01:00,1.14488
2026-03-28T20:45:00+01:00,1.14
2026-03-28T21:00:00+01:00,1.14
2026-03-28T21:15:00+01:00,1.14
2026-03-28T21:30:00+01:00,1.14
2026-03-28T21:45:00+01:00,1.14
2026-03-28T22:00:00+01:00,1.14712
2026-03-28T22:15:00+01:00,1.152
2026-03-28T22:30:00+01:00,1.152
2026-03-28T22:45:00+01:00,1.14088
2026-03-28T23:00:00+01:00,1.14
2026-03-28T23:15:00+01:00,1.14
2026-03-28T23:30:00+01:00,1.14
2026-03-28T23:45:00+01:00,1.14
2026-03-29T00:00:00+01:00,1.14712
2026-03-29T00:15:00+01:00,1.14088
2026-03-29T00:30:00+01:00,1.14712
2026-03-29T00:45:00+01:00,1.14088
2026-03-29T01:00:00+01:00,1.14
2026-03-29T01:15:00+01:00,1.148
2026-03-29T01:30:00+01:00,1.14
2026-03-29T01:45:00+01:00,1.148
2026-03-29T03:00:00+02:00,1.14
2026-03-29T03:15:00+02:00,1.14312
2026-03-29T03:30:00+02:00,1.14488
2026-03-29T03:45:00+02:00,1.148
2026-03-29T04:00:00+02:00,1.14
2026-03-29T04:15:00+02:00,1.147507
2026-03-29T04:30:00+02:00,1.140354
2026-03-29T04:45:00+02:00,1.14326
2026-03-29T05:00:00+02:00,1.14488
2026-03-29T05:15:00+02:00,1.14312
2026-03-29T05:30:00+02:00,1.14488
2026-03-29T05:45:00+02:00,1.132
2026-03-29T06:00:00+02:00,1.14
2026-03-29T06:15:00+02:00,1.132
2026-03-29T06:30:00+02:00,1.13288
2026-03-29T06:45:00+02:00,1.13112
2026-03-29T07:00:00+02:00,1.13288
2026-03-29T07:15:00+02:00,1.13112
2026-03-29T07:30:00+02:00,1.13288
2026-03-29T07:45:00+02:00,1.136
2026-03-29T08:00:00+02:00,1.128
2026-03-29T08:15:00+02:00,1.136
2026-03-29T08:30:00+02:00,1.128
2026-03-29T08:45:00+02:00,1.136
2026-03-29T09:00:00+02:00,1.13512
2026-03-29T09:15:00+02:00,1.14
2026-03-29T09:30:00+02:00,1.14
2026-03-29T09:45:00+02:00,1.13512
2026-03-29T10:00:00+02:00,1.13776
2026-03-29T10:15:00+02:00,1.14224
2026-03-29T10:30:00+02:00,1.13776
2026-03-29T10:45:00+02:00,1.136
2026-03-29T11:00:00+02:00,1.13512
2026-03-29T11:15:00+02:00,1.13688
2026-03-29T11:30:00+02:00,1.13512
2026-03-29T11:45:00+02:00,1.14
2026-03-29T12:00:00+02:00,1.14
2026-03-29T12:15:00+02:00,1.14
2026-03-29T12:30:00+02:00,1.14
2026-03-29T12:45:00+02:00,1.14
2026-03-29T13:00:00+02:00,1.14
2026-03-29T13:15:00+02:00,1.132
2026-03-29T13:30:00+02:00,1.14
2026-03-29T13:45:00+02:00,1.132
2026-03-29T14:00:00+02:00,1.14
2026-03-29T14:15:00+02:00,1.12888
2026-03-29T14:30:00+02:00,1.13512
2026-03-29T14:45:00+02:00,1.12888
2026-03-29T15:00:00+02:00,1.128
2026-03-29T15:15:00+02:00,1.136
2026-03-29T15:30:00+02:00,1.128
2026-03-29T15:45:00+02:00,1.136
2026-03-29T16:00:00+02:00,1.128
2026-03-29T16:15:00+02:00,1.128
2026-03-29T16:30:00+02:00,1.13512
2026-03-29T16:45:00+02:00,1.132
2026-03-29T17:00:00+02:00,1.13288
2026-03-29T17:15:00+02:00,1.136
2026-03-29T17:30:00+02:00,1.13512
2026-03-29T17:45:00+02:00,1.132
2026-03-29T18:00:00+02:00,1.13288
2026-03-29T18:15:00+02:00,1.136
2026-03-29T18:30:00+02:00,1.13512
2026-03-29T18:45:00+02:00,1.13688
2026-03-29T19:00:00+02:00,1.13512
2026-03-29T19:15:00+02:00,1.132
2026-03-29T19:30:00+02:00,1.13288
2026-03-29T19:45:00+02:00,1.136
2026-03-29T20:00:00+02:00,1.128
2026-03-29T20:15:00+02:00,1.128
2026-03-29T20:30:00+02:00,1.13512
2026-03-29T20:45:00+02:00,2.53216
2026-03-29T21:00:00+02:00,6.02784
2026-03-29T21:15:00+02:00,4.30872
2026-03-29T21:30:00+02:00,3.89064
2026-03-29T21:45:00+02:00,4.18208
2026-03-29T22:00:00+02:00,7.60904
2026-03-29T22:15:00+02:00,10.20456
2026-03-29T22:30:00+02:00,10.76504
2026-03-29T22:45:00+02:00,10.43064
2026-03-29T23:00:00+02:00,10.56992
2026-03-29T23:15:00+02:00,10.68912
2026-03-29T23:30:00+02:00,10.5788
2026-03-29T23:45:00+02:00,10.46008
2026-03-30T00:00:00+02:00,10.67648
2026-03-30T00:15:00+02:00,10.32408
2026-03-30T00:30:00+02:00,10.39432
2026-03-30T00:45:00+02:00,10.39528
2026-03-30T01:00:00+02:00,10.6048
2026-03-30T01:15:00+02:00,10.11728
2026-03-30T01:30:00+02:00,10.67816
2026-03-30T01:45:00+02:00,8.47688
2026-03-30T02:00:00+02:00,10.58024
2026-03-30T02:15:00+02:00,10.15136
2026-03-30T02:30:00+02:00,4.7424
2026-03-30T02:45:00+02:00,9.44024
2026-03-30T03:00:00+02:00,10.98352
2026-03-30T03:15:00+02:00,10.70656
2026-03-30T03:30:00+02:00,10.89312
2026-03-30T03:45:00+02:00,11.06864
2026-03-30T04:00:00+02:00,10.69112
2026-03-30T04:15:00+02:00,11.01304
2026-03-30T04:30:00+02:00,10.9712
2026-03-30T04:45:00+02:00,10.78416
2026-03-30T05:00:00+02:00,10.92792
2026-03-30T05:15:00+02:00,10.9276
2026-03-30T05:30:00+02:00,10.8068
2026-03-30T05:45:00+02:00,9.4764
2026-03-30T06:00:00+02:00,4.33064
2026-03-30T06:15:00+02:00,8.74984
2026-03-30T06:30:00+02:00,10.93208
2026-03-30T06:45:00+02:00,10.684
2026-03-30T07:00:00+02:00,11.26272
2026-03-30T07:15:00+02:00,10.7664
2026-03-30T07:30:00+02:00,10.79672
2026-03-30T07:45:00+02:00,10.83392
2026-03-30T08:00:00+02:00,11.08112
2026-03-30T08:15:00+02:00,10.8072
2026-03-30T08:30:00+02:00,10.794
2026-03-30T08:45:00+02:00,11.01056
2026-03-30T09:00:00+02:00,9.16096
2026-03-30T09:15:00+02:00,3.39728
2026-03-30T09:30:00+02:00,4.83568
2026-03-30T09:45:00+02:00,10.62984
2026-03-30T10:00:00+02:00,11.00336
2026-03-30T10:15:00+02:00,11.17376
2026-03-30T10:30:00+02:00,10.99112
2026-03-30T10:45:00+02:00,10.96528
2026-03-30T11:00:00+02:00,10.90456
2026-03-30T11:15:00+02:00,11.278363
2026-03-30T11:30:00+02:00,10.801157
2026-03-30T11:45:00+02:00,10.45288
2026-03-30T12:00:00+02:00,3.46512
2026-03-30T12:15:00+02:00,10.07928
2026-03-30T12:30:00+02:00,10.92824
2026-03-30T12:45:00+02:00,11.34128
2026-03-30T13:00:00+02:00,10.90776
2026-03-30T13:15:00+02:00,10.94256
2026-03-30T13:30:00+02:00,11.38152
2026-03-30T13:45:00+02:00,5.63216
2026-03-30T14:00:00+02:00,0.1932
2026-03-30T14:15:00+02:00,0.18064
2026-03-30T14:30:00+02:00,0.37688
2026-03-30T14:45:00+02:00,0.50544
2026-03-30T15:00:00+02:00,0.41632
2026-03-30T15:15:00+02:00,0.952
2026-03-30T15:30:00+02:00,0.64896
2026-03-30T15:45:00+02:00,0.56384
2026-03-30T16:00:00+02:00,0.1924
2026-03-30T16:15:00+02:00,0.14576
2026-03-30T16:30:00+02:00,0.15824
2026-03-30T16:45:00+02:00,0.12352
2026-03-30T17:00:00+02:00,1.1524
2026-03-30T17:15:00+02:00,5.48224
2026-03-30T17:30:00+02:00,5.76168
2026-03-30T17:45:00+02:00,6.48336
2026-03-30T18:00:00+02:00,6.4608
2026-03-30T18:15:00+02:00,6.46288
2026-03-30T18:30:00+02:00,4.69544
2026-03-30T18:45:00+02:00,4.93648
2026-03-30T19:00:00+02:00,6.68976
2026-03-30T19:15:00+02:00,6.34328
2026-03-30T19:30:00+02:00,6.40056
2026-03-30T19:45:00+02:00,5.77624
2026-03-30T20:00:00+02:00,6.34136
2026-03-30T20:15:00+02:00,6.61704
2026-03-30T20:30:00+02:00,6.5704
2026-03-30T20:45:00+02:00,6.45
2026-03-30T21:00:00+02:00,6.40552
2026-03-30T21:15:00+02:00,6.50224
2026-03-30T21:30:00+02:00,5.8252
2026-03-30T21:45:00+02:00,6.29376
2026-03-30T22:00:00+02:00,6.35976
2026-03-30T22:15:00+02:00,4.14512
2026-03-30T22:30:00+02:00,3.41568
2026-03-30T22:45:00+02:00,4.41376
2026-03-30T23:00:00+02:00,6.45096
2026-03-30T23:15:00+02:00,6.41288
2026-03-30T23:30:00+02:00,6.58768
2026-03-30T23:45:00+02:00,6.576
2026-03-31T00:00:00+02:00,6.4528
2026-03-31T00:15:00+02:00,6.43624
2026-03-31T00:30:00+02:00,6.56616
2026-03-31T00:45:00+02:00,6.54784
2026-03-31T01:00:00+02:00,6.4228
2026-03-31T01:15:00+02:00,6.45744
2026-03-31T01:30:00+02:00,6.43872
2026-03-31T01:45:00+02:00,6.7648
2026-03-31T02:00:00+02:00,6.526
2026-03-31T02:15:00+02:00,1.6916
2026-03-31T02:30:00+02:00,0.108
2026-03-31T02:45:00+02:00,0.116
2026-03-31T03:00:00+02:00,0.108
2026-03-31T03:15:00+02:00,6.9016
2026-03-31T03:30:00+02:00,6.68352
2026-03-31T03:45:00+02:00,6.59528
2026-03-31T04:00:00+02:00,6.56064
2026-03-31T04:15:00+02:00,6.54536
2026-03-31T04:30:00+02:00,6.18944
2026-03-31T04:45:00+02:00,6.602
2026-03-31T05:00:00+02:00,6.614
2026-03-31T05:15:00+02:00,6.3764
2026-03-31T05:30:00+02:00,6.55496
2026-03-31T05:45:00+02:00,6.35832
2026-03-31T06:00:00+02:00,4.53728
2026-03-31T06:15:00+02:00,3.6884
2026-03-31T06:30:00+02:00,4.9368
2026-03-31T06:45:00+02:00,6.55952
2026-03-31T07:00:00+02:00,6.6296
2026-03-31T07:15:00+02:00,6.4788
2026-03-31T07:30:00+02:00,6.45048
2026-03-31T07:45:00+02:00,6.48832
2026-03-31T08:00:00+02:00,6.51464
2026-03-31T08:15:00+02:00,6.5848
2026-03-31T08:30:00+02:00,6.52432
2026-03-31T08:45:00+02:00,6.51216
2026-03-31T09:00:00+02:00,6.52248
2026-03-31T09:15:00+02:00,3.60088
2026-03-31T09:30:00+02:00,5.7776
2026-03-31T09:45:00+02:00,6.60448
2026-03-31T10:00:00+02:00,6.45096
2026-03-31T10:15:00+02:00,6.46152
2026-03-31T10:30:00+02:00,6.4368
2026-03-31T10:45:00+02:00,6.09136
2026-03-31T11:00:00+02:00,6.6632
2026-03-31T11:15:00+02:00,6.19296
2026-03-31T11:30:00+02:00,6.07464
2026-03-31T11:45:00+02:00,1.0516
2026-03-31T12:00:00+02:00,0.11288
2026-03-31T12:15:00+02:00,9.59808
2026-03-31T12:30:00+02:00,11.05968
2026-03-31T12:45:00+02:00,10.52512
2026-03-31T13:00:00+02:00,10.03872
2026-03-31T13:15:00+02:00,10.68128
2026-03-31T13:30:00+02:00,10.68336
2026-03-31T13:45:00+02:00,9.83008
2026-03-31T14:00:00+02:00,3.68352
2026-03-31T14:15:00+02:00,9.39752
2026-03-31T14:30:00+02:00,10.3796
2026-03-31T14:45:00+02:00,8.9092
2026-03-31T15:00:00+02:00,8.85256
2026-03-31T15:15:00+02:00,4.2376
2026-03-31T15:30:00+02:00,3.07912
2026-03-31T15:45:00+02:00,6.03264
2026-03-31T16:00:00+02:00,11.37392
2026-03-31T16:15:00+02:00,10.7688
2026-03-31T16:30:00+02:00,11.11648
2026-03-31T16:45:00+02:00,11.04384
2026-03-31T17:00:00+02:00,11.02488
2026-03-31T17:15:00+02:00,11.0656
2026-03-31T17:30:00+02:00,10.71072
2026-03-31T17:45:00+02:00,10.88448
2026-03-31T18:00:00+02:00,10.02808
2026-03-31T18:15:00+02:00,3.68224
2026-03-31T18:30:00+02:00,3.39248
2026-03-31T18:45:00+02:00,7.42
2026-03-31T19:00:00+02:00,11.30976
2026-03-31T19:15:00+02:00,10.29008
2026-03-31T19:30:00+02:00,11.15784
2026-03-31T19:45:00+02:00,10.97072
2026-03-31T20:00:00+02:00,11.00768
2026-03-31T20:15:00+02:00,10.45936
2026-03-31T20:30:00+02:00,11.10584
2026-03-31T20:45:00+02:00,9.81319
2026-03-31T21:00:00+02:00,11.300388
2026-03-31T21:15:00+02:00,11.051462
2026-03-31T21:30:00+02:00,10.92912
2026-03-31T21:45:00+02:00,5.18664
2026-03-31T22:00:00+02:00,3.69704
2026-03-31T22:15:00+02:00,9.65248
2026-03-31T22:30:00+02:00,11.46424
2026-03-31T22:45:00+02:00,10.85088
2026-03-31T23:00:00+02:00,11.5688
2026-03-31T23:15:00+02:00,10.71176
2026-03-31T23:30:00+02:00,11.44
2026-03-31T23:45:00+02:00,10.90368
2026-04-01T00:00:00+02:00,10.8508
2026-04-01T00:15:00+02:00,10.85856
2026-04-01T00:30:00+02:00,11.03056
2026-04-01T00:45:00+02:00,10.9712
2026-04-01T01:00:00+02:00,11.212
2026-04-01T01:15:00+02:00,11.21936
2026-04-01T01:30:00+02:00,10.92968
2026-04-01T01:45:00+02:00,11.34504
2026-04-01T02:00:00+02:00,7.18688
2026-04-01T02:15:00+02:00,0.33736
2026-04-01T02:30:00+02:00,0.116
2026-04-01T02:45:00+02:00,0.108
2026-04-01T03:00:00+02:00,0.116
2026-04-01T03:15:00+02:00,3.30744
2026-04-01T03:30:00+02:00,11.51576
2026-04-01T03:45:00+02:00,11.38832
2026-04-01T04:00:00+02:00,11.23736
2026-04-01T04:15:00+02:00,11.16168
2026-04-01T04:30:00+02:00,11.21968
2026-04-01T04:45:00+02:00,11.19088
2026-04-01T05:00:00+02:00,10.976
2026-04-01T05:15:00+02:00,11.1684
2026-04-01T05:30:00+02:00,10.8092
2026-04-01T05:45:00+02:00,10.46256
2026-04-01T06:00:00+02:00,4.91488
2026-04-01T06:15:00+02:00,9.26488
2026-04-01T06:30:00+02:00,10.95728
2026-04-01T06:45:00+02:00,11.34432
2026-04-01T07:00:00+02:00,8.35152
2026-04-01T07:15:00+02:00,0.7776
