timestamp,value_kwh
2026-05-23T04:30:00+02:00,0.149903
2026-05-23T04:45:00+02:00,0.14973
2026-05-23T05:00:00+02:00,0.15042
2026-05-23T05:15:00+02:00,0.150938
2026-05-23T05:30:00+02:00,0.149558
2026-05-23T05:45:00+02:00,0.149385
2026-05-23T06:00:00+02:00,0.150593
2026-05-23T06:15:00+02:00,0.149903
2026-05-23T06:30:00+02:00,0.15042
2026-05-23T06:45:00+02:00,0.150593
2026-05-23T07:00:00+02:00,0.149385
2026-05-23T07:15:00+02:00,0.14973
2026-05-23T07:30:00+02:00,0.15042
2026-05-23T07:45:00+02:00,0.15042
2026-05-23T08:00:00+02:00,0.14973
2026-05-23T08:15:00+02:00,0.15111
2026-05-23T08:30:00+02:00,0.148695
2026-05-23T08:45:00+02:00,0.150765
2026-05-23T09:00:00+02:00,0.14973
2026-05-23T09:15:00+02:00,0.15111
2026-05-23T09:30:00+02:00,0.150593
2026-05-23T09:45:00+02:00,0.150075
2026-05-23T10:00:00+02:00,0.148868
2026-05-23T10:15:00+02:00,0.150075
2026-05-23T10:30:00+02:00,0.150938
2026-05-23T10:45:00+02:00,0.15111
2026-05-23T11:00:00+02:00,0.150765
2026-05-23T11:15:00+02:00,0.15111
2026-05-23T11:30:00+02:00,0.150938
2026-05-23T11:45:00+02:00,0.151628
2026-05-23T12:00:00+02:00,0.15042
2026-05-23T12:15:00+02:00,0.150593
2026-05-23T12:30:00+02:00,0.151455
2026-05-23T12:45:00+02:00,0.151455
2026-05-23T13:00:00+02:00,0.14973
2026-05-23T13:15:00+02:00,0.148178
2026-05-23T13:30:00+02:00,0.14766
2026-05-23T13:45:00+02:00,0.146798
2026-05-23T14:00:00+02:00,0.149299
2026-05-23T14:15:00+02:00,0.146453
2026-05-23T14:30:00+02:00,0.147143
2026-05-23T14:45:00+02:00,0.147488
2026-05-23T15:00:00+02:00,0.14835
2026-05-23T15:15:00+02:00,0.14973
2026-05-23T15:30:00+02:00,0.150765
2026-05-23T15:45:00+02:00,0.14973
2026-05-23T16:00:00+02:00,0.150075
2026-05-23T16:15:00+02:00,0.14973
2026-05-23T16:30:00+02:00,0.150593
2026-05-23T16:45:00+02:00,0.148178
2026-05-23T17:00:00+02:00,0.148005
2026-05-23T17:15:00+02:00,0.148868
2026-05-23T17:30:00+02:00,0.148005
2026-05-23T17:45:00+02:00,0.147401
2026-05-23T18:00:00+02:00,0.148695
2026-05-23T18:15:00+02:00,0.148695
2026-05-23T18:30:00+02:00,0.148523
2026-05-23T18:45:00+02:00,0.150075
2026-05-23T19:00:00+02:00,0.148695
2026-05-23T19:15:00+02:00,0.150506
2026-05-23T19:30:00+02:00,0.150765
2026-05-23T19:45:00+02:00,0.150248
2026-05-23T20:00:00+02:00,0.150593
2026-05-23T20:15:00+02:00,0.150765
2026-05-23T20:30:00+02:00,0.150248
2026-05-23T20:45:00+02:00,0.15111
2026-05-23T21:00:00+02:00,0.150765
2026-05-23T21:15:00+02:00,0.150765
2026-05-23T21:30:00+02:00,0.150593
2026-05-23T21:45:00+02:00,0.150938
2026-05-23T22:00:00+02:00,0.150593
2026-05-23T22:15:00+02:00,0.150593
2026-05-23T22:30:00+02:00,0.15042
2026-05-23T22:45:00+02:00,0.149903
2026-05-23T23:00:00+02:00,0.150593
2026-05-23T23:15:00+02:00,0.149385
2026-05-23T23:30:00+02:00,0.149903
2026-05-23T23:45:00+02:00,0.150075
2026-05-24T00:00:00+02:00,0.149385
2026-05-24T00:15:00+02:00,0.148523
2026-05-24T00:30:00+02:00,0.149213
2026-05-24T00:45:00+02:00,0.150851
2026-05-24T01:00:00+02:00,0.15042
2026-05-24T01:15:00+02:00,0.149213
2026-05-24T01:30:00+02:00,0.15042
2026-05-24T01:45:00+02:00,0.148868
2026-05-24T02:00:00+02:00,0.14904
2026-05-24T02:15:00+02:00,0.149989
2026-05-24T02:30:00+02:00,0.151455
2026-05-24T02:45:00+02:00,0.14904
2026-05-24T03:00:00+02:00,0.150593
2026-05-24T03:15:00+02:00,0.14973
2026-05-24T03:30:00+02:00,0.151455
2026-05-24T03:45:00+02:00,0.15111
2026-05-24T04:00:00+02:00,0.150248
2026-05-24T04:15:00+02:00,0.150075
2026-05-24T04:30:00+02:00,0.151283
2026-05-24T04:45:00+02:00,0.1518
2026-05-24T05:00:00+02:00,0.152145
2026-05-24T05:15:00+02:00,0.151283
2026-05-24T05:30:00+02:00,0.151973
2026-05-24T05:45:00+02:00,0.15111
2026-05-24T06:00:00+02:00,0.151628
2026-05-24T06:15:00+02:00,0.151369
2026-05-24T06:30:00+02:00,0.150075
2026-05-24T06:45:00+02:00,0.150938
2026-05-24T07:00:00+02:00,0.15249
2026-05-24T07:15:00+02:00,0.151455
2026-05-24T07:30:00+02:00,0.151973
2026-05-24T07:45:00+02:00,0.152663
2026-05-24T08:00:00+02:00,0.151455
2026-05-24T08:15:00+02:00,0.150248
2026-05-24T08:30:00+02:00,0.148609
2026-05-24T08:45:00+02:00,0.147833
2026-05-24T09:00:00+02:00,0.14697
2026-05-24T09:15:00+02:00,0.15111
2026-05-24T09:30:00+02:00,0.15042
2026-05-24T09:45:00+02:00,0.150248
2026-05-24T10:00:00+02:00,0.150593
2026-05-24T10:15:00+02:00,0.150075
2026-05-24T10:30:00+02:00,0.149903
2026-05-24T10:45:00+02:00,0.150075
2026-05-24T11:00:00+02:00,0.15042
2026-05-24T11:15:00+02:00,0.148868
2026-05-24T11:30:00+02:00,0.150248
2026-05-24T11:45:00+02:00,0.15042
2026-05-24T12:00:00+02:00,0.14973
2026-05-24T12:15:00+02:00,0.15042
2026-05-24T12:30:00+02:00,0.15042
2026-05-24T12:45:00+02:00,0.151369
2026-05-24T13:00:00+02:00,0.15111
2026-05-24T13:15:00+02:00,0.150248
2026-05-24T13:30:00+02:00,0.150075
2026-05-24T13:45:00+02:00,0.15111
2026-05-24T14:00:00+02:00,0.15042
2026-05-24T14:15:00+02:00,0.149126
2026-05-24T14:30:00+02:00,0.150248
2026-05-24T14:45:00+02:00,0.15111
2026-05-24T15:00:00+02:00,0.150938
2026-05-24T15:15:00+02:00,0.149213
2026-05-24T15:30:00+02:00,0.150765
2026-05-24T15:45:00+02:00,0.149471
2026-05-24T16:00:00+02:00,0.149213
2026-05-24T16:15:00+02:00,0.14904
2026-05-24T16:30:00+02:00,0.149903
2026-05-24T16:45:00+02:00,0.151455
2026-05-24T17:00:00+02:00,0.149558
2026-05-24T17:15:00+02:00,0.150765
2026-05-24T17:30:00+02:00,0.150593
2026-05-24T17:45:00+02:00,0.150938
2026-05-24T18:00:00+02:00,0.15111
2026-05-24T18:15:00+02:00,0.151541
2026-05-24T18:30:00+02:00,0.151628
2026-05-24T18:45:00+02:00,0.152318
2026-05-24T19:00:00+02:00,0.151973
2026-05-24T19:15:00+02:00,0.151455
2026-05-24T19:30:00+02:00,0.152318
2026-05-24T19:45:00+02:00,0.152145
2026-05-24T20:00:00+02:00,0.152318
2026-05-24T20:15:00+02:00,0.150765
2026-05-24T20:30:00+02:00,0.150765
2026-05-24T20:45:00+02:00,0.15249
2026-05-24T21:00:00+02:00,0.151973
2026-05-24T21:15:00+02:00,0.151628
2026-05-24T21:30:00+02:00,0.152318
2026-05-24T21:45:00+02:00,0.152145
2026-05-24T22:00:00+02:00,0.151283
2026-05-24T22:15:00+02:00,0.150075
2026-05-24T22:30:00+02:00,0.151283
2026-05-24T22:45:00+02:00,0.152663
2026-05-24T23:00:00+02:00,0.152145
2026-05-24T23:15:00+02:00,0.151973
2026-05-24T23:30:00+02:00,0.152663
2026-05-24T23:45:00+02:00,0.1518
2026-05-25T00:00:00+02:00,0.151628
2026-05-25T00:15:00+02:00,0.151973
2026-05-25T00:30:00+02:00,0.150075
2026-05-25T00:45:00+02:00,0.14766
2026-05-25T01:00:00+02:00,0.151973
2026-05-25T01:15:00+02:00,0.151283
2026-05-25T01:30:00+02:00,0.14973
2026-05-25T01:45:00+02:00,0.1518
2026-05-25T02:00:00+02:00,0.151973
2026-05-25T02:15:00+02:00,0.150248
2026-05-25T02:30:00+02:00,0.150593
2026-05-25T02:45:00+02:00,0.149558
2026-05-25T03:00:00+02:00,0.150765
2026-05-25T03:15:00+02:00,0.151283
2026-05-25T03:30:00+02:00,0.152145
2026-05-25T03:45:00+02:00,0.152663
2026-05-25T04:00:00+02:00,0.150938
2026-05-25T04:15:00+02:00,0.152835
2026-05-25T04:30:00+02:00,0.150679
2026-05-25T04:45:00+02:00,0.152145
2026-05-25T05:00:00+02:00,0.152318
2026-05-25T05:15:00+02:00,0.151628
2026-05-25T05:30:00+02:00,0.152145
2026-05-25T05:45:00+02:00,0.151455
2026-05-25T06:00:00+02:00,0.1518
2026-05-25T06:15:00+02:00,0.150248
2026-05-25T06:30:00+02:00,0.151369
2026-05-25T06:45:00+02:00,0.150075
2026-05-25T07:00:00+02:00,0.15042
2026-05-25T07:15:00+02:00,0.149385
2026-05-25T07:30:00+02:00,0.147833
2026-05-25T07:45:00+02:00,0.150248
2026-05-25T08:00:00+02:00,0.15042
2026-05-25T08:15:00+02:00,0.149558
2026-05-25T08:30:00+02:00,0.14904
2026-05-25T08:45:00+02:00,0.15042
2026-05-25T09:00:00+02:00,0.149213
2026-05-25T09:15:00+02:00,0.150765
2026-05-25T09:30:00+02:00,0.15042
2026-05-25T09:45:00+02:00,0.151283
2026-05-25T10:00:00+02:00,0.15111
2026-05-25T10:15:00+02:00,0.150938
2026-05-25T10:30:00+02:00,0.151541
2026-05-25T10:45:00+02:00,0.153008
2026-05-25T11:00:00+02:00,0.151973
2026-05-25T11:15:00+02:00,0.151628
2026-05-25T11:30:00+02:00,0.151628
2026-05-25T11:45:00+02:00,0.152663
2026-05-25T12:00:00+02:00,0.149213
2026-05-25T12:15:00+02:00,0.14835
2026-05-25T12:30:00+02:00,0.149903
2026-05-25T12:45:00+02:00,0.14904
2026-05-25T13:00:00+02:00,0.14835
2026-05-25T13:15:00+02:00,0.14973
2026-05-25T13:30:00+02:00,0.148868
2026-05-25T13:45:00+02:00,0.149213
2026-05-25T14:00:00+02:00,0.149385
2026-05-25T14:15:00+02:00,0.147833
2026-05-25T14:30:00+02:00,0.148523
2026-05-25T14:45:00+02:00,0.148005
2026-05-25T15:00:00+02:00,0.148264
2026-05-25T15:15:00+02:00,0.147315
2026-05-25T15:30:00+02:00,0.148178
2026-05-25T15:45:00+02:00,0.147833
2026-05-25T16:00:00+02:00,0.147488
2026-05-25T16:15:00+02:00,0.149385
2026-05-25T16:30:00+02:00,0.151283
2026-05-25T16:45:00+02:00,0.151283
2026-05-25T17:00:00+02:00,0.150248
2026-05-25T17:15:00+02:00,0.15042
2026-05-25T17:30:00+02:00,0.14973
2026-05-25T17:45:00+02:00,0.151455
2026-05-25T18:00:00+02:00,0.15111
2026-05-25T18:15:00+02:00,0.150248
2026-05-25T18:30:00+02:00,0.15111
2026-05-25T18:45:00+02:00,0.151628
2026-05-25T19:00:00+02:00,0.151973
2026-05-25T19:15:00+02:00,0.152231
2026-05-25T19:30:00+02:00,0.150506
2026-05-25T19:45:00+02:00,0.15249
2026-05-25T20:00:00+02:00,0.15111
2026-05-25T20:15:00+02:00,0.152231
2026-05-25T20:30:00+02:00,0.15249
2026-05-25T20:45:00+02:00,0.152145
2026-05-25T21:00:00+02:00,0.152145
2026-05-25T21:15:00+02:00,0.151973
2026-05-25T21:30:00+02:00,0.1518
2026-05-25T21:45:00+02:00,0.151283
2026-05-25T22:00:00+02:00,0.154387
2026-05-25T22:15:00+02:00,0.163358
2026-05-25T22:30:00+02:00,0.1518
2026-05-25T22:45:00+02:00,0.151455
2026-05-25T23:00:00+02:00,0.150248
2026-05-25T23:15:00+02:00,0.149903
2026-05-25T23:30:00+02:00,0.150248
2026-05-25T23:45:00+02:00,0.150075
2026-05-26T00:00:00+02:00,0.149213
2026-05-26T00:15:00+02:00,0.15042
2026-05-26T00:30:00+02:00,0.151283
2026-05-26T00:45:00+02:00,0.151455
2026-05-26T01:00:00+02:00,0.150593
2026-05-26T01:15:00+02:00,0.149213
2026-05-26T01:30:00+02:00,0.15042
2026-05-26T01:45:00+02:00,0.150938
2026-05-26T02:00:00+02:00,0.15042
2026-05-26T02:15:00+02:00,0.15042
2026-05-26T02:30:00+02:00,0.150506
2026-05-26T02:45:00+02:00,0.150593
2026-05-26T03:00:00+02:00,0.150248
2026-05-26T03:15:00+02:00,0.14835
2026-05-26T03:30:00+02:00,0.148523
2026-05-26T03:45:00+02:00,0.14904
2026-05-26T04:00:00+02:00,0.150075
2026-05-26T04:15:00+02:00,0.150075
2026-05-26T04:30:00+02:00,0.150075
2026-05-26T04:45:00+02:00,0.150593
2026-05-26T05:00:00+02:00,0.14904
2026-05-26T05:15:00+02:00,0.149558
2026-05-26T05:30:00+02:00,0.149385
2026-05-26T05:45:00+02:00,0.151024
2026-05-26T06:00:00+02:00,0.185437
2026-05-26T06:15:00+02:00,0.208898
2026-05-26T06:30:00+02:00,0.203981
2026-05-26T06:45:00+02:00,0.185955
2026-05-26T07:00:00+02:00,0.212865
2026-05-26T07:15:00+02:00,0.207949
2026-05-26T07:30:00+02:00,0.204758
2026-05-26T07:45:00+02:00,0.20493
2026-05-26T08:00:00+02:00,0.21597
2026-05-26T08:15:00+02:00,0.214763
2026-05-26T08:30:00+02:00,0.220628
2026-05-26T08:45:00+02:00,0.232012
2026-05-26T09:00:00+02:00,0.242018
2026-05-26T09:15:00+02:00,0.227528
2026-05-26T09:30:00+02:00,0.219765
2026-05-26T09:45:00+02:00,0.236842
2026-05-26T10:00:00+02:00,0.240293
2026-05-26T10:15:00+02:00,0.227269
2026-05-26T10:30:00+02:00,0.191303
2026-05-26T10:45:00+02:00,0.229253
2026-05-26T11:00:00+02:00,0.206396
2026-05-26T11:15:00+02:00,0.210623
2026-05-26T11:30:00+02:00,0.159045
2026-05-26T11:45:00+02:00,0.151628
2026-05-26T12:00:00+02:00,0.219075
2026-05-26T12:15:00+02:00,0.22425
2026-05-26T12:30:00+02:00,0.202515
2026-05-26T12:45:00+02:00,0.239085
2026-05-26T13:00:00+02:00,0.21873
2026-05-26T13:15:00+02:00,0.223301
2026-05-26T13:30:00+02:00,0.202343
2026-05-26T13:45:00+02:00,0.177848
2026-05-26T14:00:00+02:00,0.196995
2026-05-26T14:15:00+02:00,0.198203
2026-05-26T14:30:00+02:00,0.199496
2026-05-26T14:45:00+02:00,0.181125
2026-05-26T15:00:00+02:00,0.14766
2026-05-26T15:15:00+02:00,0.188111
2026-05-26T15:30:00+02:00,0.202688
2026-05-26T15:45:00+02:00,0.209243
2026-05-26T16:00:00+02:00,0.188025
2026-05-26T16:15:00+02:00,0.212348
2026-05-26T16:30:00+02:00,0.206741
2026-05-26T16:45:00+02:00,0.206828
2026-05-26T17:00:00+02:00,0.163703
2026-05-26T17:15:00+02:00,0.254265
2026-05-26T17:30:00+02:00,0.201135
2026-05-26T17:45:00+02:00,0.190785
2026-05-26T18:00:00+02:00,0.160253
2026-05-26T18:15:00+02:00,0.20976
2026-05-26T18:30:00+02:00,0.207
2026-05-26T18:45:00+02:00,0.201998
2026-05-26T19:00:00+02:00,0.186214
2026-05-26T19:15:00+02:00,0.203378
2026-05-26T19:30:00+02:00,0.204326
2026-05-26T19:45:00+02:00,0.224078
2026-05-26T20:00:00+02:00,0.208639
2026-05-26T20:15:00+02:00,0.210623
2026-05-26T20:30:00+02:00,0.202256
2026-05-26T20:45:00+02:00,0.149903
2026-05-26T21:00:00+02:00,0.19872
2026-05-26T21:15:00+02:00,0.218212
2026-05-26T21:30:00+02:00,0.214245
2026-05-26T21:45:00+02:00,0.152145
2026-05-26T22:00:00+02:00,0.2001
2026-05-26T22:15:00+02:00,0.20838
2026-05-26T22:30:00+02:00,0.216056
2026-05-26T22:45:00+02:00,0.203723
2026-05-26T23:00:00+02:00,0.15594
2026-05-26T23:15:00+02:00,0.150593
2026-05-26T23:30:00+02:00,0.151455
2026-05-26T23:45:00+02:00,0.151455
2026-05-27T00:00:00+02:00,0.150593
2026-05-27T00:15:00+02:00,0.15042
2026-05-27T00:30:00+02:00,0.151283
2026-05-27T00:45:00+02:00,0.15042
2026-05-27T01:00:00+02:00,0.15042
2026-05-27T01:15:00+02:00,0.150938
2026-05-27T01:30:00+02:00,0.151369
2026-05-27T01:45:00+02:00,0.15111
2026-05-27T02:00:00+02:00,0.150248
2026-05-27T02:15:00+02:00,0.150938
2026-05-27T02:30:00+02:00,0.150765
2026-05-27T02:45:00+02:00,0.15111
2026-05-27T03:00:00+02:00,0.150851
2026-05-27T03:15:00+02:00,0.150765
2026-05-27T03:30:00+02:00,0.150765
2026-05-27T03:45:00+02:00,0.150938
2026-05-27T04:00:00+02:00,0.150248
2026-05-27T04:15:00+02:00,0.15111
2026-05-27T04:30:00+02:00,0.15042
2026-05-27T04:45:00+02:00,0.150938
2026-05-27T05:00:00+02:00,0.15111
2026-05-27T05:15:00+02:00,0.1518
2026-05-27T05:30:00+02:00,0.150765
2026-05-27T05:45:00+02:00,0.149903
2026-05-27T06:00:00+02:00,0.150765
2026-05-27T06:15:00+02:00,0.151973
2026-05-27T06:30:00+02:00,0.15042
2026-05-27T06:45:00+02:00,0.151283
2026-05-27T07:00:00+02:00,0.151455
2026-05-27T07:15:00+02:00,0.150765
2026-05-27T07:30:00+02:00,0.15042
2026-05-27T07:45:00+02:00,0.150593
2026-05-27T08:00:00+02:00,0.150593
2026-05-27T08:15:00+02:00,0.16836
2026-05-27T08:30:00+02:00,0.22425
2026-05-27T08:45:00+02:00,0.24771
2026-05-27T09:00:00+02:00,0.2346
2026-05-27T09:15:00+02:00,0.234945
2026-05-27T09:30:00+02:00,0.233565
2026-05-27T09:45:00+02:00,0.22356
2026-05-27T10:00:00+02:00,0.243915
2026-05-27T10:15:00+02:00,0.234945
2026-05-27T10:30:00+02:00,0.175433
2026-05-27T10:45:00+02:00,0.212003
2026-05-27T11:00:00+02:00,0.238912
2026-05-27T11:15:00+02:00,0.204844
2026-05-27T11:30:00+02:00,0.161632
2026-05-27T11:45:00+02:00,0.149385
2026-05-27T12:00:00+02:00,0.21804
2026-05-27T12:15:00+02:00,0.225285
2026-05-27T12:30:00+02:00,0.216401
2026-05-27T12:45:00+02:00,0.22287
2026-05-27T13:00:00+02:00,0.23667
2026-05-27T13:15:00+02:00,0.22701
2026-05-27T13:30:00+02:00,0.237015
2026-05-27T13:45:00+02:00,0.155423
2026-05-27T14:00:00+02:00,0.150765
2026-05-27T14:15:00+02:00,0.14835
2026-05-27T14:30:00+02:00,0.149213
2026-05-27T14:45:00+02:00,0.193718
2026-05-27T15:00:00+02:00,0.187508
2026-05-27T15:15:00+02:00,0.219851
2026-05-27T15:30:00+02:00,0.212693
2026-05-27T15:45:00+02:00,0.213038
2026-05-27T16:00:00+02:00,0.213382
2026-05-27T16:15:00+02:00,0.220455
2026-05-27T16:30:00+02:00,0.16146
2026-05-27T16:45:00+02:00,0.20493
2026-05-27T17:00:00+02:00,0.209243
2026-05-27T17:15:00+02:00,0.21528
2026-05-27T17:30:00+02:00,0.208294
2026-05-27T17:45:00+02:00,0.205793
2026-05-27T18:00:00+02:00,0.174053
2026-05-27T18:15:00+02:00,0.212865
2026-05-27T18:30:00+02:00,0.225371
2026-05-27T18:45:00+02:00,0.19113
2026-05-27T19:00:00+02:00,0.194063
2026-05-27T19:15:00+02:00,0.218557
2026-05-27T19:30:00+02:00,0.22149
2026-05-27T19:45:00+02:00,0.184058
2026-05-27T20:00:00+02:00,0.218989
2026-05-27T20:15:00+02:00,0.221835
2026-05-27T20:30:00+02:00,0.223388
2026-05-27T20:45:00+02:00,0.216315
2026-05-27T21:00:00+02:00,0.216488
2026-05-27T21:15:00+02:00,0.222611
2026-05-27T21:30:00+02:00,0.22563
2026-05-27T21:45:00+02:00,0.174053
2026-05-27T22:00:00+02:00,0.181298
2026-05-27T22:15:00+02:00,0.221231
2026-05-27T22:30:00+02:00,0.218558
2026-05-27T22:45:00+02:00,0.216143
2026-05-27T23:00:00+02:00,0.205448
2026-05-27T23:15:00+02:00,0.179745
2026-05-27T23:30:00+02:00,0.188543
2026-05-27T23:45:00+02:00,0.229425
2026-05-28T00:00:00+02:00,0.207518
2026-05-28T00:15:00+02:00,0.225975
2026-05-28T00:30:00+02:00,0.222525
2026-05-28T00:45:00+02:00,0.216229
2026-05-28T01:00:00+02:00,0.204585
2026-05-28T01:15:00+02:00,0.217868
2026-05-28T01:30:00+02:00,0.222008
2026-05-28T01:45:00+02:00,0.189577
2026-05-28T02:00:00+02:00,0.222352
2026-05-28T02:15:00+02:00,0.217005
2026-05-28T02:30:00+02:00,0.22494
2026-05-28T02:45:00+02:00,0.236584
2026-05-28T03:00:00+02:00,0.214763
2026-05-28T03:15:00+02:00,0.199755
2026-05-28T03:30:00+02:00,0.181298
2026-05-28T03:45:00+02:00,0.224423
2026-05-28T04:00:00+02:00,0.21666
2026-05-28T04:15:00+02:00,0.20286
2026-05-28T04:30:00+02:00,0.20355
2026-05-28T04:45:00+02:00,0.213986
2026-05-28T05:00:00+02:00,0.219593
2026-05-28T05:15:00+02:00,0.207517
2026-05-28T05:30:00+02:00,0.207863
2026-05-28T05:45:00+02:00,0.150593
2026-05-28T06:00:00+02:00,0.217954
2026-05-28T06:15:00+02:00,0.22356
2026-05-28T06:30:00+02:00,0.226493
2026-05-28T06:45:00+02:00,0.223043
2026-05-28T07:00:00+02:00,0.226234
2026-05-28T07:15:00+02:00,0.201998
2026-05-28T07:30:00+02:00,0.200963
2026-05-28T07:45:00+02:00,0.22977
2026-05-28T08:00:00+02:00,0.2346
2026-05-28T08:15:00+02:00,0.21942
2026-05-28T08:30:00+02:00,0.230287
2026-05-28T08:45:00+02:00,0.22839
2026-05-28T09:00:00+02:00,0.22149
2026-05-28T09:15:00+02:00,0.230288
2026-05-28T09:30:00+02:00,0.221662
2026-05-28T09:45:00+02:00,0.239258
2026-05-28T10:00:00+02:00,0.224336
2026-05-28T10:15:00+02:00,0.176813
2026-05-28T10:30:00+02:00,0.150938
2026-05-28T10:45:00+02:00,0.150938
2026-05-28T11:00:00+02:00,0.15042
2026-05-28T11:15:00+02:00,0.15042
2026-05-28T11:30:00+02:00,0.15042
2026-05-28T11:45:00+02:00,0.149903
2026-05-28T12:00:00+02:00,0.14973
2026-05-28T12:15:00+02:00,0.149989
2026-05-28T12:30:00+02:00,0.15111
2026-05-28T12:45:00+02:00,0.151283
2026-05-28T13:00:00+02:00,0.151455
2026-05-28T13:15:00+02:00,0.150593
2026-05-28T13:30:00+02:00,0.150248
2026-05-28T13:45:00+02:00,0.151455
2026-05-28T14:00:00+02:00,0.151283
2026-05-28T14:15:00+02:00,0.152318
2026-05-28T14:30:00+02:00,0.150765
2026-05-28T14:45:00+02:00,0.17526
2026-05-28T15:00:00+02:00,0.218902
2026-05-28T15:15:00+02:00,0.210536
2026-05-28T15:30:00+02:00,0.226148
2026-05-28T15:45:00+02:00,0.215798
2026-05-28T16:00:00+02:00,0.22494
2026-05-28T16:15:00+02:00,0.21459
2026-05-28T16:30:00+02:00,0.208035
2026-05-28T16:45:00+02:00,0.1656
2026-05-28T17:00:00+02:00,0.205361
2026-05-28T17:15:00+02:00,0.220283
2026-05-28T17:30:00+02:00,0.20976
2026-05-28T17:45:00+02:00,0.22425
2026-05-28T18:00:00+02:00,0.161115
2026-05-28T18:15:00+02:00,0.16767
2026-05-28T18:30:00+02:00,0.216315
2026-05-28T18:45:00+02:00,0.228304
2026-05-28T19:00:00+02:00,0.165083
2026-05-28T19:15:00+02:00,0.223733
2026-05-28T19:30:00+02:00,0.187335
2026-05-28T19:45:00+02:00,0.163185
2026-05-28T20:00:00+02:00,0.225113
2026-05-28T20:15:00+02:00,0.219075
2026-05-28T20:30:00+02:00,0.218213
2026-05-28T20:45:00+02:00,0.22149
2026-05-28T21:00:00+02:00,0.176813
2026-05-28T21:15:00+02:00,0.222956
2026-05-28T21:30:00+02:00,0.20562
2026-05-28T21:45:00+02:00,0.151455
2026-05-28T22:00:00+02:00,0.184748
2026-05-28T22:15:00+02:00,0.221835
2026-05-28T22:30:00+02:00,0.205275
2026-05-28T22:45:00+02:00,0.212003
2026-05-28T23:00:00+02:00,0.212261
2026-05-28T23:15:00+02:00,0.193545
2026-05-28T23:30:00+02:00,0.216315
2026-05-28T23:45:00+02:00,0.168015
2026-05-29T00:00:00+02:00,0.208898
2026-05-29T00:15:00+02:00,0.204844
2026-05-29T00:30:00+02:00,0.234945
2026-05-29T00:45:00+02:00,0.217178
2026-05-29T01:00:00+02:00,0.228908
2026-05-29T01:15:00+02:00,0.215107
2026-05-29T01:30:00+02:00,0.214245
2026-05-29T01:45:00+02:00,0.224768
2026-05-29T02:00:00+02:00,0.20631
2026-05-29T02:15:00+02:00,0.203032
2026-05-29T02:30:00+02:00,0.216315
2026-05-29T02:45:00+02:00,0.227355
2026-05-29T03:00:00+02:00,0.201308
2026-05-29T03:15:00+02:00,0.21735
2026-05-29T03:30:00+02:00,0.217436
2026-05-29T03:45:00+02:00,0.220455
2026-05-29T04:00:00+02:00,0.206828
2026-05-29T04:15:00+02:00,0.217178
2026-05-29T04:30:00+02:00,0.205275
2026-05-29T04:45:00+02:00,0.206396
2026-05-29T05:00:00+02:00,0.207345
2026-05-29T05:15:00+02:00,0.218385
2026-05-29T05:30:00+02:00,0.172845
2026-05-29T05:45:00+02:00,0.150938
2026-05-29T06:00:00+02:00,0.198203
2026-05-29T06:15:00+02:00,0.235031
2026-05-29T06:30:00+02:00,0.230287
2026-05-29T06:45:00+02:00,0.22839
2026-05-29T07:00:00+02:00,0.220455
2026-05-29T07:15:00+02:00,0.228476
2026-05-29T07:30:00+02:00,0.229942
2026-05-29T07:45:00+02:00,0.181988
2026-05-29T08:00:00+02:00,0.235117
2026-05-29T08:15:00+02:00,0.230029
2026-05-29T08:30:00+02:00,0.233392
2026-05-29T08:45:00+02:00,0.22287
2026-05-29T09:00:00+02:00,0.213383
2026-05-29T09:15:00+02:00,0.21804
2026-05-29T09:30:00+02:00,0.214762
2026-05-29T09:45:00+02:00,0.228735
2026-05-29T10:00:00+02:00,0.22632
2026-05-29T10:15:00+02:00,0.223215
2026-05-29T10:30:00+02:00,0.236325
2026-05-29T10:45:00+02:00,0.206828
2026-05-29T11:00:00+02:00,0.174225
2026-05-29T11:15:00+02:00,0.21666
2026-05-29T11:30:00+02:00,0.156199
2026-05-29T11:45:00+02:00,0.158355
2026-05-29T12:00:00+02:00,0.228908
2026-05-29T12:15:00+02:00,0.232185
2026-05-29T12:30:00+02:00,0.233393
2026-05-29T12:45:00+02:00,0.247192
2026-05-29T13:00:00+02:00,0.2346
2026-05-29T13:15:00+02:00,0.239344
2026-05-29T13:30:00+02:00,0.233565
2026-05-29T13:45:00+02:00,0.16353
2026-05-29T14:00:00+02:00,0.150593
2026-05-29T14:15:00+02:00,0.150075
2026-05-29T14:30:00+02:00,0.150765
2026-05-29T14:45:00+02:00,0.149385
2026-05-29T15:00:00+02:00,0.150593
2026-05-29T15:15:00+02:00,0.14973
2026-05-29T15:30:00+02:00,0.151455
2026-05-29T15:45:00+02:00,0.15042
2026-05-29T16:00:00+02:00,0.15042
2026-05-29T16:15:00+02:00,0.150765
2026-05-29T16:30:00+02:00,0.150248
2026-05-29T16:45:00+02:00,0.149903
2026-05-29T17:00:00+02:00,0.150248
2026-05-29T17:15:00+02:00,0.151455
2026-05-29T17:30:00+02:00,0.150938
2026-05-29T17:45:00+02:00,0.150075
2026-05-29T18:00:00+02:00,0.150593
2026-05-29T18:15:00+02:00,0.150938
2026-05-29T18:30:00+02:00,0.150248
2026-05-29T18:45:00+02:00,0.150765
2026-05-29T19:00:00+02:00,0.150765
