timestamp,value_kwh
2026-04-01T07:30:00+02:00,258.88
2026-04-01T07:45:00+02:00,211.76
2026-04-01T08:00:00+02:00,188.72
2026-04-01T08:15:00+02:00,206.08
2026-04-01T08:30:00+02:00,192.24
2026-04-01T08:45:00+02:00,172.08
2026-04-01T09:00:00+02:00,245.84
2026-04-01T09:15:00+02:00,181.84
2026-04-01T09:30:00+02:00,112.16
2026-04-01T09:45:00+02:00,72.48
2026-04-01T10:00:00+02:00,94.16
2026-04-01T10:15:00+02:00,124.24
2026-04-01T10:30:00+02:00,58.16
2026-04-01T10:45:00+02:00,149.6
2026-04-01T11:00:00+02:00,18.24
2026-04-01T11:15:00+02:00,0.08
2026-04-01T11:30:00+02:00,28.96
2026-04-01T11:45:00+02:00,160.72
2026-04-01T12:00:00+02:00,161.68
2026-04-01T12:15:00+02:00,124.32
2026-04-01T12:30:00+02:00,22.8
2026-04-01T12:45:00+02:00,7.36
2026-04-01T13:00:00+02:00,6.72
2026-04-01T13:15:00+02:00,31.28
2026-04-01T13:30:00+02:00,112.8
2026-04-01T13:45:00+02:00,27.12
2026-04-01T14:00:00+02:00,1.36
2026-04-01T14:15:00+02:00,0.0
2026-04-01T14:30:00+02:00,9.04
2026-04-01T14:45:00+02:00,119.12
2026-04-01T15:00:00+02:00,105.04
2026-04-01T15:15:00+02:00,114.8
2026-04-01T15:30:00+02:00,101.68
2026-04-01T15:45:00+02:00,80.0
2026-04-01T16:00:00+02:00,61.36
2026-04-01T16:15:00+02:00,76.32
2026-04-01T16:30:00+02:00,113.2
2026-04-01T16:45:00+02:00,129.6
2026-04-01T17:00:00+02:00,149.12
2026-04-01T17:15:00+02:00,158.56
2026-04-01T17:30:00+02:00,148.8
2026-04-01T17:45:00+02:00,152.32
2026-04-01T18:00:00+02:00,170.48
2026-04-01T18:15:00+02:00,155.28
2026-04-01T18:30:00+02:00,183.84
2026-04-01T18:45:00+02:00,193.76
2026-04-01T19:00:00+02:00,192.4
2026-04-01T19:15:00+02:00,210.64
2026-04-01T19:30:00+02:00,225.28
2026-04-01T19:45:00+02:00,234.0
2026-04-01T20:00:00+02:00,228.72
2026-04-01T20:15:00+02:00,193.44
2026-04-01T20:30:00+02:00,196.56
2026-04-01T20:45:00+02:00,225.12
2026-04-01T21:00:00+02:00,232.4
2026-04-01T21:15:00+02:00,217.84
2026-04-01T21:30:00+02:00,234.08
2026-04-01T21:45:00+02:00,199.52
2026-04-01T22:00:00+02:00,179.04
2026-04-01T22:15:00+02:00,173.76
2026-04-01T22:30:00+02:00,181.12
2026-04-01T22:45:00+02:00,181.04
2026-04-01T23:00:00+02:00,190.0
2026-04-01T23:15:00+02:00,194.48
2026-04-01T23:30:00+02:00,203.04
2026-04-01T23:45:00+02:00,183.6
2026-04-02T00:00:00+02:00,202.96
2026-04-02T00:15:00+02:00,166.64
2026-04-02T00:30:00+02:00,191.84
2026-04-02T00:45:00+02:00,203.28
2026-04-02T01:00:00+02:00,194.24
2026-04-02T01:15:00+02:00,199.2
2026-04-02T01:30:00+02:00,219.84
2026-04-02T01:45:00+02:00,210.72
2026-04-02T02:00:00+02:00,173.84
2026-04-02T02:15:00+02:00,152.0
2026-04-02T02:30:00+02:00,166.64
2026-04-02T02:45:00+02:00,155.92
2026-04-02T03:00:00+02:00,183.52
2026-04-02T03:15:00+02:00,193.52
2026-04-02T03:30:00+02:00,207.6
2026-04-02T03:45:00+02:00,182.4
2026-04-02T04:00:00+02:00,202.4
2026-04-02T04:15:00+02:00,207.36
2026-04-02T04:30:00+02:00,184.48
2026-04-02T04:45:00+02:00,195.36
2026-04-02T05:00:00+02:00,214.8
2026-04-02T05:15:00+02:00,200.64
2026-04-02T05:30:00+02:00,204.64
2026-04-02T05:45:00+02:00,214.72
2026-04-02T06:00:00+02:00,208.16
2026-04-02T06:15:00+02:00,203.12
2026-04-02T06:30:00+02:00,219.76
2026-04-02T06:45:00+02:00,258.48
2026-04-02T07:00:00+02:00,251.52
2026-04-02T07:15:00+02:00,248.48
2026-04-02T07:30:00+02:00,251.44
2026-04-02T07:45:00+02:00,257.36
2026-04-02T08:00:00+02:00,233.2
2026-04-02T08:15:00+02:00,171.6
2026-04-02T08:30:00+02:00,164.0
2026-04-02T08:45:00+02:00,150.48
2026-04-02T09:00:00+02:00,108.48
2026-04-02T09:15:00+02:00,128.48
2026-04-02T09:30:00+02:00,120.48
2026-04-02T09:45:00+02:00,117.52
2026-04-02T10:00:00+02:00,109.44
2026-04-02T10:15:00+02:00,109.6
2026-04-02T10:30:00+02:00,140.56
2026-04-02T10:45:00+02:00,92.0
2026-04-02T11:00:00+02:00,92.56
2026-04-02T11:15:00+02:00,39.04
2026-04-02T11:30:00+02:00,78.24
2026-04-02T11:45:00+02:00,81.12
2026-04-02T12:00:00+02:00,18.64
2026-04-02T12:15:00+02:00,25.92
2026-04-02T12:30:00+02:00,66.24
2026-04-02T12:45:00+02:00,45.92
2026-04-02T13:00:00+02:00,6.0
2026-04-02T13:15:00+02:00,1.04
2026-04-02T13:30:00+02:00,9.12
2026-04-02T13:45:00+02:00,10.96
2026-04-02T14:00:00+02:00,15.28
2026-04-02T14:15:00+02:00,43.28
2026-04-02T14:30:00+02:00,58.64
2026-04-02T14:45:00+02:00,126.56
2026-04-02T15:00:00+02:00,137.12
2026-04-02T15:15:00+02:00,154.64
2026-04-02T15:30:00+02:00,144.32
2026-04-02T15:45:00+02:00,162.24
2026-04-02T16:00:00+02:00,165.2
2026-04-02T16:15:00+02:00,142.64
2026-04-02T16:30:00+02:00,159.68
2026-04-02T16:45:00+02:00,151.2
2026-04-02T17:00:00+02:00,161.28
2026-04-02T17:15:00+02:00,175.36
2026-04-02T17:30:00+02:00,182.0
2026-04-02T17:45:00+02:00,164.88
2026-04-02T18:00:00+02:00,155.28
2026-04-02T18:15:00+02:00,139.52
2026-04-02T18:30:00+02:00,168.4
2026-04-02T18:45:00+02:00,163.76
2026-04-02T19:00:00+02:00,168.64
2026-04-02T19:15:00+02:00,156.72
2026-04-02T19:30:00+02:00,128.0
2026-04-02T19:45:00+02:00,156.16
2026-04-02T20:00:00+02:00,165.76
2026-04-02T20:15:00+02:00,186.16
2026-04-02T20:30:00+02:00,191.92
2026-04-02T20:45:00+02:00,189.84
2026-04-02T21:00:00+02:00,163.68
2026-04-02T21:15:00+02:00,129.36
2026-04-02T21:30:00+02:00,145.6
2026-04-02T21:45:00+02:00,189.28
2026-04-02T22:00:00+02:00,189.84
2026-04-02T22:15:00+02:00,184.32
2026-04-02T22:30:00+02:00,175.28
2026-04-02T22:45:00+02:00,184.96
2026-04-02T23:00:00+02:00,202.16
2026-04-02T23:15:00+02:00,207.12
2026-04-02T23:30:00+02:00,198.56
2026-04-02T23:45:00+02:00,184.88
2026-04-03T00:00:00+02:00,191.12
2026-04-03T00:15:00+02:00,170.88
2026-04-03T00:30:00+02:00,161.6
2026-04-03T00:45:00+02:00,177.92
2026-04-03T01:00:00+02:00,158.4
2026-04-03T01:15:00+02:00,202.16
2026-04-03T01:30:00+02:00,193.52
2026-04-03T01:45:00+02:00,199.36
2026-04-03T02:00:00+02:00,176.64
2026-04-03T02:15:00+02:00,183.52
2026-04-03T02:30:00+02:00,191.92
2026-04-03T02:45:00+02:00,197.44
2026-04-03T03:00:00+02:00,145.6
2026-04-03T03:15:00+02:00,142.32
2026-04-03T03:30:00+02:00,139.28
2026-04-03T03:45:00+02:00,122.32
2026-04-03T04:00:00+02:00,120.16
2026-04-03T04:15:00+02:00,108.96
2026-04-03T04:30:00+02:00,79.36
2026-04-03T04:45:00+02:00,75.92
2026-04-03T05:00:00+02:00,61.04
2026-04-03T05:15:00+02:00,50.0
2026-04-03T05:30:00+02:00,44.96
2026-04-03T05:45:00+02:00,41.36
2026-04-03T06:00:00+02:00,43.52
2026-04-03T06:15:00+02:00,44.96
2026-04-03T06:30:00+02:00,45.68
2026-04-03T06:45:00+02:00,45.04
2026-04-03T07:00:00+02:00,37.68
2026-04-03T07:15:00+02:00,31.84
2026-04-03T07:30:00+02:00,20.24
2026-04-03T07:45:00+02:00,4.56
2026-04-03T08:00:00+02:00,4.16
2026-04-03T08:15:00+02:00,0.0
2026-04-03T08:30:00+02:00,0.0
2026-04-03T08:45:00+02:00,0.0
2026-04-03T09:00:00+02:00,0.0
2026-04-03T09:15:00+02:00,0.0
2026-04-03T09:30:00+02:00,0.0
2026-04-03T09:45:00+02:00,0.0
2026-04-03T10:00:00+02:00,0.0
2026-04-03T10:15:00+02:00,0.0
2026-04-03T10:30:00+02:00,0.0
2026-04-03T10:45:00+02:00,0.0
2026-04-03T11:00:00+02:00,0.0
2026-04-03T11:15:00+02:00,0.0
2026-04-03T11:30:00+02:00,0.0
2026-04-03T11:45:00+02:00,0.0
2026-04-03T12:00:00+02:00,0.0
2026-04-03T12:15:00+02:00,0.0
2026-04-03T12:30:00+02:00,0.0
2026-04-03T12:45:00+02:00,0.0
2026-04-03T13:00:00+02:00,0.0
2026-04-03T13:15:00+02:00,0.0
2026-04-03T13:30:00+02:00,0.0
2026-04-03T13:45:00+02:00,0.0
2026-04-03T14:00:00+02:00,0.0
2026-04-03T14:15:00+02:00,0.0
2026-04-03T14:30:00+02:00,0.0
2026-04-03T14:45:00+02:00,0.0
2026-04-03T15:00:00+02:00,0.0
2026-04-03T15:15:00+02:00,0.0
2026-04-03T15:30:00+02:00,0.0
2026-04-03T15:45:00+02:00,0.0
2026-04-03T16:00:00+02:00,0.0
2026-04-03T16:15:00+02:00,0.0
2026-04-03T16:30:00+02:00,0.0
2026-04-03T16:45:00+02:00,0.0
2026-04-03T17:00:00+02:00,0.0
2026-04-03T17:15:00+02:00,0.0
2026-04-03T17:30:00+02:00,0.0
2026-04-03T17:45:00+02:00,0.0
2026-04-03T18:00:00+02:00,0.0
2026-04-03T18:15:00+02:00,0.0
2026-04-03T18:30:00+02:00,0.0
2026-04-03T18:45:00+02:00,0.16
2026-04-03T19:00:00+02:00,2.56
2026-04-03T19:15:00+02:00,10.32
2026-04-03T19:30:00+02:00,29.2
2026-04-03T19:45:00+02:00,36.4
2026-04-03T20:00:00+02:00,40.64
2026-04-03T20:15:00+02:00,41.28
2026-04-03T20:30:00+02:00,36.96
2026-04-03T20:45:00+02:00,32.16
2026-04-03T21:00:00+02:00,33.84
2026-04-03T21:15:00+02:00,32.56
2026-04-03T21:30:00+02:00,33.52
2026-04-03T21:45:00+02:00,32.24
2026-04-03T22:00:00+02:00,36.56
2026-04-03T22:15:00+02:00,37.04
2026-04-03T22:30:00+02:00,34.88
2026-04-03T22:45:00+02:00,38.32
2026-04-03T23:00:00+02:00,38.64
2026-04-03T23:15:00+02:00,38.88
2026-04-03T23:30:00+02:00,39.84
2026-04-03T23:45:00+02:00,39.44
2026-04-04T00:00:00+02:00,38.08
2026-04-04T00:15:00+02:00,34.16
2026-04-04T00:30:00+02:00,36.08
2026-04-04T00:45:00+02:00,35.04
2026-04-04T01:00:00+02:00,33.92
2026-04-04T01:15:00+02:00,35.28
2026-04-04T01:30:00+02:00,38.56
2026-04-04T01:45:00+02:00,38.32
2026-04-04T02:00:00+02:00,37.76
2026-04-04T02:15:00+02:00,37.44
2026-04-04T02:30:00+02:00,33.6
2026-04-04T02:45:00+02:00,32.72
2026-04-04T03:00:00+02:00,36.24
2026-04-04T03:15:00+02:00,32.0
2026-04-04T03:30:00+02:00,32.56
2026-04-04T03:45:00+02:00,33.6
2026-04-04T04:00:00+02:00,32.48
2026-04-04T04:15:00+02:00,32.48
2026-04-04T04:30:00+02:00,35.84
2026-04-04T04:45:00+02:00,38.96
2026-04-04T05:00:00+02:00,36.96
2026-04-04T05:15:00+02:00,39.6
2026-04-04T05:30:00+02:00,34.8
2026-04-04T05:45:00+02:00,36.08
2026-04-04T06:00:00+02:00,36.24
2026-04-04T06:15:00+02:00,42.32
2026-04-04T06:30:00+02:00,40.56
2026-04-04T06:45:00+02:00,39.12
2026-04-04T07:00:00+02:00,34.88
2026-04-04T07:15:00+02:00,26.88
2026-04-04T07:30:00+02:00,20.16
2026-04-04T07:45:00+02:00,13.76
2026-04-04T08:00:00+02:00,1.6
2026-04-04T08:15:00+02:00,1.04
2026-04-04T08:30:00+02:00,0.0
2026-04-04T08:45:00+02:00,0.0
2026-04-04T09:00:00+02:00,0.0
2026-04-04T09:15:00+02:00,0.0
2026-04-04T09:30:00+02:00,0.0
2026-04-04T09:45:00+02:00,0.0
2026-04-04T10:00:00+02:00,0.0
2026-04-04T10:15:00+02:00,0.0
2026-04-04T10:30:00+02:00,0.0
2026-04-04T10:45:00+02:00,0.0
2026-04-04T11:00:00+02:00,0.0
2026-04-04T11:15:00+02:00,0.0
2026-04-04T11:30:00+02:00,0.0
2026-04-04T11:45:00+02:00,0.0
2026-04-04T12:00:00+02:00,0.0
2026-04-04T12:15:00+02:00,0.0
2026-04-04T12:30:00+02:00,0.0
2026-04-04T12:45:00+02:00,0.0
2026-04-04T13:00:00+02:00,0.0
2026-04-04T13:15:00+02:00,0.0
2026-04-04T13:30:00+02:00,0.0
2026-04-04T13:45:00+02:00,0.0
2026-04-04T14:00:00+02:00,0.0
2026-04-04T14:15:00+02:00,0.0
2026-04-04T14:30:00+02:00,0.0
2026-04-04T14:45:00+02:00,0.0
2026-04-04T15:00:00+02:00,0.0
2026-04-04T15:15:00+02:00,0.0
2026-04-04T15:30:00+02:00,0.0
2026-04-04T15:45:00+02:00,0.0
2026-04-04T16:00:00+02:00,0.0
2026-04-04T16:15:00+02:00,0.0
2026-04-04T16:30:00+02:00,0.0
2026-04-04T16:45:00+02:00,0.0
2026-04-04T17:00:00+02:00,0.0
2026-04-04T17:15:00+02:00,0.0
2026-04-04T17:30:00+02:00,0.0
2026-04-04T17:45:00+02:00,0.0
2026-04-04T18:00:00+02:00,0.0
2026-04-04T18:15:00+02:00,1.04
2026-04-04T18:30:00+02:00,6.08
2026-04-04T18:45:00+02:00,14.96
2026-04-04T19:00:00+02:00,20.96
2026-04-04T19:15:00+02:00,26.64
2026-04-04T19:30:00+02:00,28.64
2026-04-04T19:45:00+02:00,35.12
2026-04-04T20:00:00+02:00,36.64
2026-04-04T20:15:00+02:00,31.92
2026-04-04T20:30:00+02:00,32.4
2026-04-04T20:45:00+02:00,37.44
2026-04-04T21:00:00+02:00,37.36
2026-04-04T21:15:00+02:00,36.16
2026-04-04T21:30:00+02:00,35.76
2026-04-04T21:45:00+02:00,35.04
2026-04-04T22:00:00+02:00,36.0
2026-04-04T22:15:00+02:00,32.24
2026-04-04T22:30:00+02:00,33.36
2026-04-04T22:45:00+02:00,32.32
2026-04-04T23:00:00+02:00,33.44
2026-04-04T23:15:00+02:00,32.48
2026-04-04T23:30:00+02:00,33.68
2026-04-04T23:45:00+02:00,34.48
2026-04-05T00:00:00+02:00,32.08
2026-04-05T00:15:00+02:00,35.68
2026-04-05T00:30:00+02:00,36.48
2026-04-05T00:45:00+02:00,35.76
2026-04-05T01:00:00+02:00,36.88
2026-04-05T01:15:00+02:00,36.0
2026-04-05T01:30:00+02:00,33.28
2026-04-05T01:45:00+02:00,35.36
2026-04-05T02:00:00+02:00,37.52
2026-04-05T02:15:00+02:00,31.28
2026-04-05T02:30:00+02:00,32.72
2026-04-05T02:45:00+02:00,30.96
2026-04-05T03:00:00+02:00,30.96
2026-04-05T03:15:00+02:00,30.4
2026-04-05T03:30:00+02:00,31.92
2026-04-05T03:45:00+02:00,33.44
2026-04-05T04:00:00+02:00,34.96
2026-04-05T04:15:00+02:00,34.24
2026-04-05T04:30:00+02:00,34.72
2026-04-05T04:45:00+02:00,33.6
2026-04-05T05:00:00+02:00,34.24
2026-04-05T05:15:00+02:00,34.0
2026-04-05T05:30:00+02:00,33.68
2026-04-05T05:45:00+02:00,33.12
2026-04-05T06:00:00+02:00,36.32
2026-04-05T06:15:00+02:00,36.32
2026-04-05T06:30:00+02:00,35.76
2026-04-05T06:45:00+02:00,34.16
2026-04-05T07:00:00+02:00,27.84
2026-04-05T07:15:00+02:00,22.0
2026-04-05T07:30:00+02:00,15.68
2026-04-05T07:45:00+02:00,2.88
2026-04-05T08:00:00+02:00,0.0
2026-04-05T08:15:00+02:00,0.0
2026-04-05T08:30:00+02:00,0.0
2026-04-05T08:45:00+02:00,0.0
2026-04-05T09:00:00+02:00,0.0
2026-04-05T09:15:00+02:00,0.0
2026-04-05T09:30:00+02:00,0.0
2026-04-05T09:45:00+02:00,0.0
2026-04-05T10:00:00+02:00,0.0
2026-04-05T10:15:00+02:00,0.0
2026-04-05T10:30:00+02:00,0.0
2026-04-05T10:45:00+02:00,0.0
2026-04-05T11:00:00+02:00,0.0
2026-04-05T11:15:00+02:00,0.0
2026-04-05T11:30:00+02:00,0.0
2026-04-05T11:45:00+02:00,0.0
2026-04-05T12:00:00+02:00,0.0
2026-04-05T12:15:00+02:00,0.0
2026-04-05T12:30:00+02:00,0.0
2026-04-05T12:45:00+02:00,0.0
2026-04-05T13:00:00+02:00,0.0
2026-04-05T13:15:00+02:00,0.0
2026-04-05T13:30:00+02:00,0.0
2026-04-05T13:45:00+02:00,0.0
2026-04-05T14:00:00+02:00,0.0
2026-04-05T14:15:00+02:00,0.0
2026-04-05T14:30:00+02:00,0.0
2026-04-05T14:45:00+02:00,0.0
2026-04-05T15:00:00+02:00,0.0
2026-04-05T15:15:00+02:00,0.0
2026-04-05T15:30:00+02:00,0.0
2026-04-05T15:45:00+02:00,0.0
2026-04-05T16:00:00+02:00,0.0
2026-04-05T16:15:00+02:00,0.0
2026-04-05T16:30:00+02:00,0.0
2026-04-05T16:45:00+02:00,0.0
2026-04-05T17:00:00+02:00,0.0
2026-04-05T17:15:00+02:00,0.0
2026-04-05T17:30:00+02:00,0.0
2026-04-05T17:45:00+02:00,0.0
2026-04-05T18:00:00+02:00,0.0
2026-04-05T18:15:00+02:00,0.0
2026-04-05T18:30:00+02:00,0.0
2026-04-05T18:45:00+02:00,0.0
2026-04-05T19:00:00+02:00,0.0
2026-04-05T19:15:00+02:00,5.6
2026-04-05T19:30:00+02:00,22.0
2026-04-05T19:45:00+02:00,35.12
2026-04-05T20:00:00+02:00,36.64
2026-04-05T20:15:00+02:00,36.88
2026-04-05T20:30:00+02:00,37.28
2026-04-05T20:45:00+02:00,37.84
2026-04-05T21:00:00+02:00,34.8
2026-04-05T21:15:00+02:00,34.8
2026-04-05T21:30:00+02:00,29.36
2026-04-05T21:45:00+02:00,29.76
2026-04-05T22:00:00+02:00,30.64
2026-04-05T22:15:00+02:00,30.96
2026-04-05T22:30:00+02:00,29.76
2026-04-05T22:45:00+02:00,29.6
2026-04-05T23:00:00+02:00,28.56
2026-04-05T23:15:00+02:00,29.6
2026-04-05T23:30:00+02:00,28.88
2026-04-05T23:45:00+02:00,35.2
2026-04-06T00:00:00+02:00,37.84
2026-04-06T00:15:00+02:00,38.24
2026-04-06T00:30:00+02:00,38.72
2026-04-06T00:45:00+02:00,37.92
2026-04-06T01:00:00+02:00,36.8
2026-04-06T01:15:00+02:00,33.6
2026-04-06T01:30:00+02:00,33.28
2026-04-06T01:45:00+02:00,36.48
2026-04-06T02:00:00+02:00,35.68
2026-04-06T02:15:00+02:00,35.68
2026-04-06T02:30:00+02:00,34.4
2026-04-06T02:45:00+02:00,33.44
2026-04-06T03:00:00+02:00,29.76
2026-04-06T03:15:00+02:00,31.6
2026-04-06T03:30:00+02:00,35.44
2026-04-06T03:45:00+02:00,36.96
2026-04-06T04:00:00+02:00,35.2
2026-04-06T04:15:00+02:00,37.04
2026-04-06T04:30:00+02:00,36.08
2026-04-06T04:45:00+02:00,34.08
2026-04-06T05:00:00+02:00,34.24
2026-04-06T05:15:00+02:00,35.76
2026-04-06T05:30:00+02:00,33.76
2026-04-06T05:45:00+02:00,36.56
2026-04-06T06:00:00+02:00,39.04
2026-04-06T06:15:00+02:00,41.12
2026-04-06T06:30:00+02:00,42.24
2026-04-06T06:45:00+02:00,36.72
2026-04-06T07:00:00+02:00,34.56
2026-04-06T07:15:00+02:00,33.2
2026-04-06T07:30:00+02:00,33.28
2026-04-06T07:45:00+02:00,31.28
2026-04-06T08:00:00+02:00,29.12
2026-04-06T08:15:00+02:00,24.72
2026-04-06T08:30:00+02:00,19.6
2026-04-06T08:45:00+02:00,14.48
2026-04-06T09:00:00+02:00,9.92
2026-04-06T09:15:00+02:00,0.96
2026-04-06T09:30:00+02:00,0.0
2026-04-06T09:45:00+02:00,3.6
2026-04-06T10:00:00+02:00,0.08
2026-04-06T10:15:00+02:00,0.0
2026-04-06T10:30:00+02:00,0.0
2026-04-06T10:45:00+02:00,0.0
2026-04-06T11:00:00+02:00,0.0
2026-04-06T11:15:00+02:00,0.0
2026-04-06T11:30:00+02:00,0.0
2026-04-06T11:45:00+02:00,0.0
2026-04-06T12:00:00+02:00,0.0
2026-04-06T12:15:00+02:00,0.0
2026-04-06T12:30:00+02:00,0.0
2026-04-06T12:45:00+02:00,0.0
2026-04-06T13:00:00+02:00,0.0
2026-04-06T13:15:00+02:00,0.0
2026-04-06T13:30:00+02:00,0.0
2026-04-06T13:45:00+02:00,0.0
2026-04-06T14:00:00+02:00,0.0
2026-04-06T14:15:00+02:00,0.0
2026-04-06T14:30:00+02:00,0.0
2026-04-06T14:45:00+02:00,0.0
2026-04-06T15:00:00+02:00,0.0
2026-04-06T15:15:00+02:00,0.0
2026-04-06T15:30:00+02:00,0.0
2026-04-06T15:45:00+02:00,0.0
2026-04-06T16:00:00+02:00,0.0
2026-04-06T16:15:00+02:00,0.0
2026-04-06T16:30:00+02:00,0.0
2026-04-06T16:45:00+02:00,0.0
2026-04-06T17:00:00+02:00,0.0
2026-04-06T17:15:00+02:00,0.0
2026-04-06T17:30:00+02:00,0.0
2026-04-06T17:45:00+02:00,0.0
2026-04-06T18:00:00+02:00,0.0
2026-04-06T18:15:00+02:00,0.0
2026-04-06T18:30:00+02:00,0.0
2026-04-06T18:45:00+02:00,0.8
2026-04-06T19:00:00+02:00,0.16
2026-04-06T19:15:00+02:00,12.0
2026-04-06T19:30:00+02:00,28.88
2026-04-06T19:45:00+02:00,40.72
2026-04-06T20:00:00+02:00,45.92
2026-04-06T20:15:00+02:00,47.68
2026-04-06T20:30:00+02:00,47.76
2026-04-06T20:45:00+02:00,46.32
2026-04-06T21:00:00+02:00,41.12
2026-04-06T21:15:00+02:00,40.72
2026-04-06T21:30:00+02:00,40.88
2026-04-06T21:45:00+02:00,44.32
2026-04-06T22:00:00+02:00,43.12
2026-04-06T22:15:00+02:00,44.0
2026-04-06T22:30:00+02:00,41.76
2026-04-06T22:45:00+02:00,42.32
2026-04-06T23:00:00+02:00,41.36
2026-04-06T23:15:00+02:00,46.48
2026-04-06T23:30:00+02:00,45.04
2026-04-06T23:45:00+02:00,45.84
2026-04-07T00:00:00+02:00,46.32
2026-04-07T00:15:00+02:00,45.84
2026-04-07T00:30:00+02:00,40.24
2026-04-07T00:45:00+02:00,42.0
2026-04-07T01:00:00+02:00,40.72
2026-04-07T01:15:00+02:00,39.44
2026-04-07T01:30:00+02:00,40.56
2026-04-07T01:45:00+02:00,41.36
2026-04-07T02:00:00+02:00,41.44
2026-04-07T02:15:00+02:00,36.88
2026-04-07T02:30:00+02:00,41.28
2026-04-07T02:45:00+02:00,41.92
2026-04-07T03:00:00+02:00,38.0
2026-04-07T03:15:00+02:00,39.28
2026-04-07T03:30:00+02:00,39.52
2026-04-07T03:45:00+02:00,35.92
2026-04-07T04:00:00+02:00,34.8
2026-04-07T04:15:00+02:00,41.28
2026-04-07T04:30:00+02:00,42.88
2026-04-07T04:45:00+02:00,46.0
2026-04-07T05:00:00+02:00,49.92
2026-04-07T05:15:00+02:00,51.6
2026-04-07T05:30:00+02:00,90.24
2026-04-07T05:45:00+02:00,125.84
2026-04-07T06:00:00+02:00,134.64
2026-04-07T06:15:00+02:00,142.08
2026-04-07T06:30:00+02:00,158.8
2026-04-07T06:45:00+02:00,172.64
2026-04-07T07:00:00+02:00,170.16
2026-04-07T07:15:00+02:00,162.64
2026-04-07T07:30:00+02:00,116.0
2026-04-07T07:45:00+02:00,91.68
2026-04-07T08:00:00+02:00,133.76
2026-04-07T08:15:00+02:00,97.28
2026-04-07T08:30:00+02:00,68.88
2026-04-07T08:45:00+02:00,30.08
2026-04-07T09:00:00+02:00,54.0
2026-04-07T09:15:00+02:00,9.12
2026-04-07T09:30:00+02:00,0.0
2026-04-07T09:45:00+02:00,0.0
2026-04-07T10:00:00+02:00,0.0
2026-04-07T10:15:00+02:00,0.0
2026-04-07T10:30:00+02:00,0.0
2026-04-07T10:45:00+02:00,0.0
2026-04-07T11:00:00+02:00,0.0
2026-04-07T11:15:00+02:00,0.0
2026-04-07T11:30:00+02:00,0.0
2026-04-07T11:45:00+02:00,0.0
2026-04-07T12:00:00+02:00,0.0
2026-04-07T12:15:00+02:00,0.0
2026-04-07T12:30:00+02:00,0.0
2026-04-07T12:45:00+02:00,0.0
2026-04-07T13:00:00+02:00,0.0
2026-04-07T13:15:00+02:00,0.0
2026-04-07T13:30:00+02:00,0.0
2026-04-07T13:45:00+02:00,0.0
2026-04-07T14:00:00+02:00,0.0
2026-04-07T14:15:00+02:00,0.0
2026-04-07T14:30:00+02:00,0.0
2026-04-07T14:45:00+02:00,0.0
2026-04-07T15:00:00+02:00,0.0
2026-04-07T15:15:00+02:00,0.0
2026-04-07T15:30:00+02:00,0.0
2026-04-07T15:45:00+02:00,0.0
2026-04-07T16:00:00+02:00,0.0
2026-04-07T16:15:00+02:00,0.0
2026-04-07T16:30:00+02:00,0.0
2026-04-07T16:45:00+02:00,0.0
2026-04-07T17:00:00+02:00,0.0
2026-04-07T17:15:00+02:00,0.0
2026-04-07T17:30:00+02:00,0.0
2026-04-07T17:45:00+02:00,0.88
2026-04-07T18:00:00+02:00,5.84
2026-04-07T18:15:00+02:00,41.36
2026-04-07T18:30:00+02:00,90.96
2026-04-07T18:45:00+02:00,116.16
2026-04-07T19:00:00+02:00,117.04
2026-04-07T19:15:00+02:00,124.64
2026-04-07T19:30:00+02:00,133.12
2026-04-07T19:45:00+02:00,159.92
2026-04-07T20:00:00+02:00,133.2
2026-04-07T20:15:00+02:00,130.0
2026-04-07T20:30:00+02:00,160.8
2026-04-07T20:45:00+02:00,174.32
2026-04-07T21:00:00+02:00,161.04
2026-04-07T21:15:00+02:00,176.08
2026-04-07T21:30:00+02:00,162.96
2026-04-07T21:45:00+02:00,158.56
2026-04-07T22:00:00+02:00,139.52
2026-04-07T22:15:00+02:00,142.56
2026-04-07T22:30:00+02:00,128.64
2026-04-07T22:45:00+02:00,111.2
2026-04-07T23:00:00+02:00,138.32
2026-04-07T23:15:00+02:00,150.24
2026-04-07T23:30:00+02:00,132.24
2026-04-07T23:45:00+02:00,136.64
2026-04-08T00:00:00+02:00,164.64
2026-04-08T00:15:00+02:00,165.04
2026-04-08T00:30:00+02:00,148.56
2026-04-08T00:45:00+02:00,156.24
2026-04-08T01:00:00+02:00,145.04
2026-04-08T01:15:00+02:00,140.4
2026-04-08T01:30:00+02:00,136.56
2026-04-08T01:45:00+02:00,132.0
2026-04-08T02:00:00+02:00,133.28
2026-04-08T02:15:00+02:00,130.08
2026-04-08T02:30:00+02:00,135.12
2026-04-08T02:45:00+02:00,117.2
2026-04-08T03:00:00+02:00,131.52
2026-04-08T03:15:00+02:00,146.48
2026-04-08T03:30:00+02:00,132.24
2026-04-08T03:45:00+02:00,118.4
2026-04-08T04:00:00+02:00,106.64
2026-04-08T04:15:00+02:00,113.6
2026-04-08T04:30:00+02:00,128.64
2026-04-08T04:45:00+02:00,137.76
2026-04-08T05:00:00+02:00,149.52
2026-04-08T05:15:00+02:00,142.56
2026-04-08T05:30:00+02:00,153.52
2026-04-08T05:45:00+02:00,141.44
