timestamp,value_kwh
2026-04-08T06:30:00+02:00,47.8
2026-04-08T06:45:00+02:00,53.2
2026-04-08T07:00:00+02:00,57.275
2026-04-08T07:15:00+02:00,59.525
2026-04-08T07:30:00+02:00,63.675
2026-04-08T07:45:00+02:00,54.125
2026-04-08T08:00:00+02:00,57.375
2026-04-08T08:15:00+02:00,59.95
2026-04-08T08:30:00+02:00,53.85
2026-04-08T08:45:00+02:00,57.525
2026-04-08T09:00:00+02:00,55.6
2026-04-08T09:15:00+02:00,59.65
2026-04-08T09:30:00+02:00,53.85
2026-04-08T09:45:00+02:00,55.625
2026-04-08T10:00:00+02:00,60.15
2026-04-08T10:15:00+02:00,39.775
2026-04-08T10:30:00+02:00,35.85
2026-04-08T10:45:00+02:00,56.075
2026-04-08T11:00:00+02:00,59.75
2026-04-08T11:15:00+02:00,59.375
2026-04-08T11:30:00+02:00,60.95
2026-04-08T11:45:00+02:00,58.5
2026-04-08T12:00:00+02:00,59.575
2026-04-08T12:15:00+02:00,56.55
2026-04-08T12:30:00+02:00,53.675
2026-04-08T12:45:00+02:00,59.875
2026-04-08T13:00:00+02:00,60.7
2026-04-08T13:15:00+02:00,58.825
2026-04-08T13:30:00+02:00,57.75
2026-04-08T13:45:00+02:00,60.55
2026-04-08T14:00:00+02:00,42.45
2026-04-08T14:15:00+02:00,60.15
2026-04-08T14:30:00+02:00,61.825
2026-04-08T14:45:00+02:00,59.625
2026-04-08T15:00:00+02:00,61.575
2026-04-08T15:15:00+02:00,64.95
2026-04-08T15:30:00+02:00,65.95
2026-04-08T15:45:00+02:00,65.175
2026-04-08T16:00:00+02:00,62.225
2026-04-08T16:15:00+02:00,62.8
2026-04-08T16:30:00+02:00,64.25
2026-04-08T16:45:00+02:00,66.825
2026-04-08T17:00:00+02:00,65.2
2026-04-08T17:15:00+02:00,65.35
2026-04-08T17:30:00+02:00,61.1
2026-04-08T17:45:00+02:00,62.025
2026-04-08T18:00:00+02:00,63.1
2026-04-08T18:15:00+02:00,64.5
2026-04-08T18:30:00+02:00,62.65
2026-04-08T18:45:00+02:00,38.0
2026-04-08T19:00:00+02:00,36.6
2026-04-08T19:15:00+02:00,52.625
2026-04-08T19:30:00+02:00,56.1
2026-04-08T19:45:00+02:00,52.45
2026-04-08T20:00:00+02:00,52.5
2026-04-08T20:15:00+02:00,51.275
2026-04-08T20:30:00+02:00,52.8
2026-04-08T20:45:00+02:00,55.55
2026-04-08T21:00:00+02:00,56.65
2026-04-08T21:15:00+02:00,53.35
2026-04-08T21:30:00+02:00,51.8
2026-04-08T21:45:00+02:00,53.525
2026-04-08T22:00:00+02:00,41.125
2026-04-08T22:15:00+02:00,51.75
2026-04-08T22:30:00+02:00,55.875
2026-04-08T22:45:00+02:00,60.8
2026-04-08T23:00:00+02:00,59.9
2026-04-08T23:15:00+02:00,60.55
2026-04-08T23:30:00+02:00,55.375
2026-04-08T23:45:00+02:00,58.55
2026-04-09T00:00:00+02:00,56.9
2026-04-09T00:15:00+02:00,55.975
2026-04-09T00:30:00+02:00,55.175
2026-04-09T00:45:00+02:00,57.75
2026-04-09T01:00:00+02:00,50.725
2026-04-09T01:15:00+02:00,50.0
2026-04-09T01:30:00+02:00,50.875
2026-04-09T01:45:00+02:00,53.8
2026-04-09T02:00:00+02:00,51.125
2026-04-09T02:15:00+02:00,35.4
2026-04-09T02:30:00+02:00,32.725
2026-04-09T02:45:00+02:00,46.375
2026-04-09T03:00:00+02:00,50.275
2026-04-09T03:15:00+02:00,50.95
2026-04-09T03:30:00+02:00,49.15
2026-04-09T03:45:00+02:00,58.25
2026-04-09T04:00:00+02:00,56.4
2026-04-09T04:15:00+02:00,56.175
2026-04-09T04:30:00+02:00,63.625
2026-04-09T04:45:00+02:00,65.125
2026-04-09T05:00:00+02:00,59.225
2026-04-09T05:15:00+02:00,58.425
2026-04-09T05:30:00+02:00,58.725
2026-04-09T05:45:00+02:00,63.425
2026-04-09T06:00:00+02:00,38.65
2026-04-09T06:15:00+02:00,51.575
2026-04-09T06:30:00+02:00,55.75
2026-04-09T06:45:00+02:00,56.325
2026-04-09T07:00:00+02:00,56.525
2026-04-09T07:15:00+02:00,59.875
2026-04-09T07:30:00+02:00,56.25
2026-04-09T07:45:00+02:00,60.425
2026-04-09T08:00:00+02:00,57.325
2026-04-09T08:15:00+02:00,60.125
2026-04-09T08:30:00+02:00,54.425
2026-04-09T08:45:00+02:00,59.45
2026-04-09T09:00:00+02:00,60.725
2026-04-09T09:15:00+02:00,53.3
2026-04-09T09:30:00+02:00,56.0
2026-04-09T09:45:00+02:00,55.8
2026-04-09T10:00:00+02:00,54.2
2026-04-09T10:15:00+02:00,39.825
2026-04-09T10:30:00+02:00,38.675
2026-04-09T10:45:00+02:00,55.325
2026-04-09T11:00:00+02:00,55.375
2026-04-09T11:15:00+02:00,56.95
2026-04-09T11:30:00+02:00,57.7
2026-04-09T11:45:00+02:00,56.325
2026-04-09T12:00:00+02:00,56.775
2026-04-09T12:15:00+02:00,60.425
2026-04-09T12:30:00+02:00,52.125
2026-04-09T12:45:00+02:00,46.95
2026-04-09T13:00:00+02:00,40.45
2026-04-09T13:15:00+02:00,53.475
2026-04-09T13:30:00+02:00,54.85
2026-04-09T13:45:00+02:00,49.05
2026-04-09T14:00:00+02:00,35.675
2026-04-09T14:15:00+02:00,49.875
2026-04-09T14:30:00+02:00,54.325
2026-04-09T14:45:00+02:00,54.675
2026-04-09T15:00:00+02:00,54.225
2026-04-09T15:15:00+02:00,52.0
2026-04-09T15:30:00+02:00,51.225
2026-04-09T15:45:00+02:00,55.525
2026-04-09T16:00:00+02:00,54.7
2026-04-09T16:15:00+02:00,53.775
2026-04-09T16:30:00+02:00,54.275
2026-04-09T16:45:00+02:00,55.4
2026-04-09T17:00:00+02:00,53.725
2026-04-09T17:15:00+02:00,52.375
2026-04-09T17:30:00+02:00,51.55
2026-04-09T17:45:00+02:00,51.45
2026-04-09T18:00:00+02:00,49.75
2026-04-09T18:15:00+02:00,49.625
2026-04-09T18:30:00+02:00,51.425
2026-04-09T18:45:00+02:00,33.875
2026-04-09T19:00:00+02:00,31.95
2026-04-09T19:15:00+02:00,50.15
2026-04-09T19:30:00+02:00,49.125
2026-04-09T19:45:00+02:00,49.675
2026-04-09T20:00:00+02:00,51.4
2026-04-09T20:15:00+02:00,49.475
2026-04-09T20:30:00+02:00,52.95
2026-04-09T20:45:00+02:00,54.25
2026-04-09T21:00:00+02:00,52.95
2026-04-09T21:15:00+02:00,54.35
2026-04-09T21:30:00+02:00,53.0
2026-04-09T21:45:00+02:00,48.425
2026-04-09T22:00:00+02:00,41.075
2026-04-09T22:15:00+02:00,49.45
2026-04-09T22:30:00+02:00,59.3
2026-04-09T22:45:00+02:00,59.325
2026-04-09T23:00:00+02:00,54.875
2026-04-09T23:15:00+02:00,57.875
2026-04-09T23:30:00+02:00,55.625
2026-04-09T23:45:00+02:00,50.4
2026-04-10T00:00:00+02:00,52.275
2026-04-10T00:15:00+02:00,49.725
2026-04-10T00:30:00+02:00,51.925
2026-04-10T00:45:00+02:00,52.85
2026-04-10T01:00:00+02:00,57.225
2026-04-10T01:15:00+02:00,52.45
2026-04-10T01:30:00+02:00,49.4
2026-04-10T01:45:00+02:00,55.5
2026-04-10T02:00:00+02:00,51.825
2026-04-10T02:15:00+02:00,34.2
2026-04-10T02:30:00+02:00,29.9
2026-04-10T02:45:00+02:00,46.625
2026-04-10T03:00:00+02:00,52.35
2026-04-10T03:15:00+02:00,50.425
2026-04-10T03:30:00+02:00,51.575
2026-04-10T03:45:00+02:00,60.625
2026-04-10T04:00:00+02:00,56.925
2026-04-10T04:15:00+02:00,59.2
2026-04-10T04:30:00+02:00,58.5
2026-04-10T04:45:00+02:00,58.875
2026-04-10T05:00:00+02:00,56.525
2026-04-10T05:15:00+02:00,61.325
2026-04-10T05:30:00+02:00,52.8
2026-04-10T05:45:00+02:00,59.125
2026-04-10T06:00:00+02:00,41.5
2026-04-10T06:15:00+02:00,53.85
2026-04-10T06:30:00+02:00,51.65
2026-04-10T06:45:00+02:00,52.15
2026-04-10T07:00:00+02:00,53.975
2026-04-10T07:15:00+02:00,56.525
2026-04-10T07:30:00+02:00,55.85
2026-04-10T07:45:00+02:00,59.95
2026-04-10T08:00:00+02:00,59.075
2026-04-10T08:15:00+02:00,56.125
2026-04-10T08:30:00+02:00,59.2
2026-04-10T08:45:00+02:00,54.725
2026-04-10T09:00:00+02:00,56.325
2026-04-10T09:15:00+02:00,54.75
2026-04-10T09:30:00+02:00,55.575
2026-04-10T09:45:00+02:00,54.9
2026-04-10T10:00:00+02:00,55.225
2026-04-10T10:15:00+02:00,41.375
2026-04-10T10:30:00+02:00,37.775
2026-04-10T10:45:00+02:00,42.8
2026-04-10T11:00:00+02:00,57.625
2026-04-10T11:15:00+02:00,57.4
2026-04-10T11:30:00+02:00,53.575
2026-04-10T11:45:00+02:00,54.15
2026-04-10T12:00:00+02:00,58.825
2026-04-10T12:15:00+02:00,54.375
2026-04-10T12:30:00+02:00,56.7
2026-04-10T12:45:00+02:00,58.25
2026-04-10T13:00:00+02:00,61.2
2026-04-10T13:15:00+02:00,57.5
2026-04-10T13:30:00+02:00,53.45
2026-04-10T13:45:00+02:00,56.325
2026-04-10T14:00:00+02:00,43.55
2026-04-10T14:15:00+02:00,52.525
2026-04-10T14:30:00+02:00,59.9
2026-04-10T14:45:00+02:00,62.55
2026-04-10T15:00:00+02:00,60.6
2026-04-10T15:15:00+02:00,54.625
2026-04-10T15:30:00+02:00,54.8
2026-04-10T15:45:00+02:00,56.325
2026-04-10T16:00:00+02:00,59.975
2026-04-10T16:15:00+02:00,57.55
2026-04-10T16:30:00+02:00,54.7
2026-04-10T16:45:00+02:00,60.475
2026-04-10T17:00:00+02:00,59.425
2026-04-10T17:15:00+02:00,55.625
2026-04-10T17:30:00+02:00,54.85
2026-04-10T17:45:00+02:00,52.775
2026-04-10T18:00:00+02:00,50.725
2026-04-10T18:15:00+02:00,51.375
2026-04-10T18:30:00+02:00,59.225
2026-04-10T18:45:00+02:00,37.15
2026-04-10T19:00:00+02:00,35.875
2026-04-10T19:15:00+02:00,55.65
2026-04-10T19:30:00+02:00,56.325
2026-04-10T19:45:00+02:00,54.1
2026-04-10T20:00:00+02:00,60.5
2026-04-10T20:15:00+02:00,59.575
2026-04-10T20:30:00+02:00,58.7
2026-04-10T20:45:00+02:00,58.1
2026-04-10T21:00:00+02:00,61.55
2026-04-10T21:15:00+02:00,62.25
2026-04-10T21:30:00+02:00,58.225
2026-04-10T21:45:00+02:00,59.1
2026-04-10T22:00:00+02:00,37.275
2026-04-10T22:15:00+02:00,45.4
2026-04-10T22:30:00+02:00,48.225
2026-04-10T22:45:00+02:00,50.8
2026-04-10T23:00:00+02:00,49.45
2026-04-10T23:15:00+02:00,49.675
2026-04-10T23:30:00+02:00,49.425
2026-04-10T23:45:00+02:00,50.225
2026-04-11T00:00:00+02:00,51.05
2026-04-11T00:15:00+02:00,49.85
2026-04-11T00:30:00+02:00,48.825
2026-04-11T00:45:00+02:00,48.625
2026-04-11T01:00:00+02:00,49.8
2026-04-11T01:15:00+02:00,48.7
2026-04-11T01:30:00+02:00,48.95
2026-04-11T01:45:00+02:00,49.575
2026-04-11T02:00:00+02:00,47.275
2026-04-11T02:15:00+02:00,32.95
2026-04-11T02:30:00+02:00,29.875
2026-04-11T02:45:00+02:00,46.15
2026-04-11T03:00:00+02:00,49.8
2026-04-11T03:15:00+02:00,50.225
2026-04-11T03:30:00+02:00,49.75
2026-04-11T03:45:00+02:00,48.975
2026-04-11T04:00:00+02:00,47.525
2026-04-11T04:15:00+02:00,47.875
2026-04-11T04:30:00+02:00,47.775
2026-04-11T04:45:00+02:00,48.475
2026-04-11T05:00:00+02:00,47.15
2026-04-11T05:15:00+02:00,45.8
2026-04-11T05:30:00+02:00,44.525
2026-04-11T05:45:00+02:00,42.175
2026-04-11T06:00:00+02:00,29.775
2026-04-11T06:15:00+02:00,17.575
2026-04-11T06:30:00+02:00,12.6
2026-04-11T06:45:00+02:00,12.375
2026-04-11T07:00:00+02:00,12.0
2026-04-11T07:15:00+02:00,11.725
2026-04-11T07:30:00+02:00,12.175
2026-04-11T07:45:00+02:00,12.125
2026-04-11T08:00:00+02:00,11.5
2026-04-11T08:15:00+02:00,12.075
2026-04-11T08:30:00+02:00,11.425
2026-04-11T08:45:00+02:00,11.825
2026-04-11T09:00:00+02:00,11.375
2026-04-11T09:15:00+02:00,11.7
2026-04-11T09:30:00+02:00,11.7
2026-04-11T09:45:00+02:00,11.55
2026-04-11T10:00:00+02:00,11.4
2026-04-11T10:15:00+02:00,11.525
2026-04-11T10:30:00+02:00,11.45
2026-04-11T10:45:00+02:00,11.4
2026-04-11T11:00:00+02:00,11.85
2026-04-11T11:15:00+02:00,11.225
2026-04-11T11:30:00+02:00,11.85
2026-04-11T11:45:00+02:00,11.85
2026-04-11T12:00:00+02:00,11.3
2026-04-11T12:15:00+02:00,11.175
2026-04-11T12:30:00+02:00,11.725
2026-04-11T12:45:00+02:00,11.625
2026-04-11T13:00:00+02:00,11.45
2026-04-11T13:15:00+02:00,11.1
2026-04-11T13:30:00+02:00,11.625
2026-04-11T13:45:00+02:00,11.5
2026-04-11T14:00:00+02:00,11.425
2026-04-11T14:15:00+02:00,11.625
2026-04-11T14:30:00+02:00,11.225
2026-04-11T14:45:00+02:00,11.475
2026-04-11T15:00:00+02:00,11.35
2026-04-11T15:15:00+02:00,10.825
2026-04-11T15:30:00+02:00,11.4
2026-04-11T15:45:00+02:00,11.425
2026-04-11T16:00:00+02:00,11.25
2026-04-11T16:15:00+02:00,11.525
2026-04-11T16:30:00+02:00,11.4
2026-04-11T16:45:00+02:00,11.475
2026-04-11T17:00:00+02:00,11.85
2026-04-11T17:15:00+02:00,10.9
2026-04-11T17:30:00+02:00,11.8
2026-04-11T17:45:00+02:00,11.375
2026-04-11T18:00:00+02:00,11.8
2026-04-11T18:15:00+02:00,10.9
2026-04-11T18:30:00+02:00,11.65
2026-04-11T18:45:00+02:00,11.4
2026-04-11T19:00:00+02:00,11.425
2026-04-11T19:15:00+02:00,11.25
2026-04-11T19:30:00+02:00,11.575
2026-04-11T19:45:00+02:00,11.575
2026-04-11T20:00:00+02:00,11.3
2026-04-11T20:15:00+02:00,11.35
2026-04-11T20:30:00+02:00,11.65
2026-04-11T20:45:00+02:00,11.725
2026-04-11T21:00:00+02:00,11.9
2026-04-11T21:15:00+02:00,11.25
2026-04-11T21:30:00+02:00,11.85
2026-04-11T21:45:00+02:00,11.525
2026-04-11T22:00:00+02:00,11.5
2026-04-11T22:15:00+02:00,11.675
2026-04-11T22:30:00+02:00,11.225
2026-04-11T22:45:00+02:00,11.85
2026-04-11T23:00:00+02:00,12.05
2026-04-11T23:15:00+02:00,11.575
2026-04-11T23:30:00+02:00,11.675
2026-04-11T23:45:00+02:00,11.575
2026-04-12T00:00:00+02:00,11.875
2026-04-12T00:15:00+02:00,11.575
2026-04-12T00:30:00+02:00,11.8
2026-04-12T00:45:00+02:00,11.775
2026-04-12T01:00:00+02:00,11.725
2026-04-12T01:15:00+02:00,11.75
2026-04-12T01:30:00+02:00,11.375
2026-04-12T01:45:00+02:00,11.675
2026-04-12T02:00:00+02:00,11.775
2026-04-12T02:15:00+02:00,11.475
2026-04-12T02:30:00+02:00,11.525
2026-04-12T02:45:00+02:00,11.4
2026-04-12T03:00:00+02:00,11.625
2026-04-12T03:15:00+02:00,11.675
2026-04-12T03:30:00+02:00,11.95
2026-04-12T03:45:00+02:00,11.475
2026-04-12T04:00:00+02:00,12.0
2026-04-12T04:15:00+02:00,11.6
2026-04-12T04:30:00+02:00,11.875
2026-04-12T04:45:00+02:00,11.275
2026-04-12T05:00:00+02:00,11.525
2026-04-12T05:15:00+02:00,11.85
2026-04-12T05:30:00+02:00,11.775
2026-04-12T05:45:00+02:00,11.4
2026-04-12T06:00:00+02:00,11.175
2026-04-12T06:15:00+02:00,11.625
2026-04-12T06:30:00+02:00,11.8
2026-04-12T06:45:00+02:00,11.625
2026-04-12T07:00:00+02:00,11.725
2026-04-12T07:15:00+02:00,11.5
2026-04-12T07:30:00+02:00,12.225
2026-04-12T07:45:00+02:00,12.4
2026-04-12T08:00:00+02:00,12.225
2026-04-12T08:15:00+02:00,12.475
2026-04-12T08:30:00+02:00,12.0
2026-04-12T08:45:00+02:00,12.275
2026-04-12T09:00:00+02:00,12.3
2026-04-12T09:15:00+02:00,12.45
2026-04-12T09:30:00+02:00,11.425
2026-04-12T09:45:00+02:00,12.25
2026-04-12T10:00:00+02:00,12.1
2026-04-12T10:15:00+02:00,12.025
2026-04-12T10:30:00+02:00,11.7
2026-04-12T10:45:00+02:00,12.225
2026-04-12T11:00:00+02:00,12.05
2026-04-12T11:15:00+02:00,12.2
2026-04-12T11:30:00+02:00,11.75
2026-04-12T11:45:00+02:00,12.25
2026-04-12T12:00:00+02:00,12.05
2026-04-12T12:15:00+02:00,11.8
2026-04-12T12:30:00+02:00,11.975
2026-04-12T12:45:00+02:00,11.9
2026-04-12T13:00:00+02:00,12.225
2026-04-12T13:15:00+02:00,11.825
2026-04-12T13:30:00+02:00,11.625
2026-04-12T13:45:00+02:00,11.8
2026-04-12T14:00:00+02:00,11.975
2026-04-12T14:15:00+02:00,12.025
2026-04-12T14:30:00+02:00,12.325
2026-04-12T14:45:00+02:00,11.375
2026-04-12T15:00:00+02:00,12.25
2026-04-12T15:15:00+02:00,12.125
2026-04-12T15:30:00+02:00,12.225
2026-04-12T15:45:00+02:00,11.55
2026-04-12T16:00:00+02:00,12.175
2026-04-12T16:15:00+02:00,12.1
2026-04-12T16:30:00+02:00,12.15
2026-04-12T16:45:00+02:00,11.85
2026-04-12T17:00:00+02:00,12.125
2026-04-12T17:15:00+02:00,12.125
2026-04-12T17:30:00+02:00,12.325
2026-04-12T17:45:00+02:00,12.4
2026-04-12T18:00:00+02:00,11.6
2026-04-12T18:15:00+02:00,12.175
2026-04-12T18:30:00+02:00,12.25
2026-04-12T18:45:00+02:00,14.7
2026-04-12T19:00:00+02:00,21.875
2026-04-12T19:15:00+02:00,22.8
2026-04-12T19:30:00+02:00,21.0
2026-04-12T19:45:00+02:00,20.325
2026-04-12T20:00:00+02:00,20.6
2026-04-12T20:15:00+02:00,19.95
2026-04-12T20:30:00+02:00,18.95
2026-04-12T20:45:00+02:00,16.675
2026-04-12T21:00:00+02:00,16.475
2026-04-12T21:15:00+02:00,18.275
2026-04-12T21:30:00+02:00,16.025
2026-04-12T21:45:00+02:00,21.375
2026-04-12T22:00:00+02:00,28.15
2026-04-12T22:15:00+02:00,31.75
2026-04-12T22:30:00+02:00,46.85
2026-04-12T22:45:00+02:00,46.525
2026-04-12T23:00:00+02:00,48.475
2026-04-12T23:15:00+02:00,48.425
2026-04-12T23:30:00+02:00,47.1
2026-04-12T23:45:00+02:00,43.1
2026-04-13T00:00:00+02:00,48.225
2026-04-13T00:15:00+02:00,48.825
2026-04-13T00:30:00+02:00,47.85
2026-04-13T00:45:00+02:00,47.6
2026-04-13T01:00:00+02:00,45.975
2026-04-13T01:15:00+02:00,48.725
2026-04-13T01:30:00+02:00,47.425
2026-04-13T01:45:00+02:00,49.35
2026-04-13T02:00:00+02:00,48.7
2026-04-13T02:15:00+02:00,32.95
2026-04-13T02:30:00+02:00,29.25
2026-04-13T02:45:00+02:00,45.6
2026-04-13T03:00:00+02:00,45.35
2026-04-13T03:15:00+02:00,49.175
2026-04-13T03:30:00+02:00,49.025
2026-04-13T03:45:00+02:00,46.575
2026-04-13T04:00:00+02:00,42.475
2026-04-13T04:15:00+02:00,40.85
2026-04-13T04:30:00+02:00,42.175
2026-04-13T04:45:00+02:00,41.475
2026-04-13T05:00:00+02:00,42.45
2026-04-13T05:15:00+02:00,43.0
2026-04-13T05:30:00+02:00,42.825
2026-04-13T05:45:00+02:00,43.3
2026-04-13T06:00:00+02:00,34.05
2026-04-13T06:15:00+02:00,40.775
2026-04-13T06:30:00+02:00,46.3
2026-04-13T06:45:00+02:00,51.1
2026-04-13T07:00:00+02:00,55.625
2026-04-13T07:15:00+02:00,57.175
2026-04-13T07:30:00+02:00,52.55
2026-04-13T07:45:00+02:00,49.7
2026-04-13T08:00:00+02:00,51.35
2026-04-13T08:15:00+02:00,52.2
2026-04-13T08:30:00+02:00,52.925
2026-04-13T08:45:00+02:00,49.575
2026-04-13T09:00:00+02:00,50.35
2026-04-13T09:15:00+02:00,51.425
2026-04-13T09:30:00+02:00,53.5
2026-04-13T09:45:00+02:00,54.3
2026-04-13T10:00:00+02:00,51.55
2026-04-13T10:15:00+02:00,33.275
2026-04-13T10:30:00+02:00,32.25
2026-04-13T10:45:00+02:00,51.875
2026-04-13T11:00:00+02:00,60.75
2026-04-13T11:15:00+02:00,59.7
2026-04-13T11:30:00+02:00,51.625
2026-04-13T11:45:00+02:00,52.4
2026-04-13T12:00:00+02:00,62.8
2026-04-13T12:15:00+02:00,67.25
2026-04-13T12:30:00+02:00,64.25
2026-04-13T12:45:00+02:00,60.35
2026-04-13T13:00:00+02:00,66.9
2026-04-13T13:15:00+02:00,57.325
2026-04-13T13:30:00+02:00,55.35
2026-04-13T13:45:00+02:00,54.675
2026-04-13T14:00:00+02:00,39.275
2026-04-13T14:15:00+02:00,44.65
2026-04-13T14:30:00+02:00,56.1
2026-04-13T14:45:00+02:00,57.825
2026-04-13T15:00:00+02:00,57.325
2026-04-13T15:15:00+02:00,57.875
2026-04-13T15:30:00+02:00,56.025
2026-04-13T15:45:00+02:00,56.825
2026-04-13T16:00:00+02:00,58.15
2026-04-13T16:15:00+02:00,53.925
2026-04-13T16:30:00+02:00,54.95
2026-04-13T16:45:00+02:00,55.8
2026-04-13T17:00:00+02:00,56.325
2026-04-13T17:15:00+02:00,57.7
2026-04-13T17:30:00+02:00,59.15
2026-04-13T17:45:00+02:00,61.925
2026-04-13T18:00:00+02:00,57.775
2026-04-13T18:15:00+02:00,38.45
2026-04-13T18:30:00+02:00,34.35
2026-04-13T18:45:00+02:00,47.6
2026-04-13T19:00:00+02:00,52.925
2026-04-13T19:15:00+02:00,58.825
2026-04-13T19:30:00+02:00,60.5
2026-04-13T19:45:00+02:00,56.95
2026-04-13T20:00:00+02:00,57.775
2026-04-13T20:15:00+02:00,59.5
2026-04-13T20:30:00+02:00,62.525
2026-04-13T20:45:00+02:00,64.05
2026-04-13T21:00:00+02:00,61.9
2026-04-13T21:15:00+02:00,53.55
2026-04-13T21:30:00+02:00,55.875
2026-04-13T21:45:00+02:00,63.725
2026-04-13T22:00:00+02:00,51.525
2026-04-13T22:15:00+02:00,60.7
2026-04-13T22:30:00+02:00,70.825
2026-04-13T22:45:00+02:00,72.55
2026-04-13T23:00:00+02:00,70.925
2026-04-13T23:15:00+02:00,68.925
2026-04-13T23:30:00+02:00,69.0
2026-04-13T23:45:00+02:00,66.8
2026-04-14T00:00:00+02:00,66.075
2026-04-14T00:15:00+02:00,66.725
2026-04-14T00:30:00+02:00,69.55
2026-04-14T00:45:00+02:00,68.6
2026-04-14T01:00:00+02:00,68.5
2026-04-14T01:15:00+02:00,60.65
2026-04-14T01:30:00+02:00,56.275
2026-04-14T01:45:00+02:00,64.05
2026-04-14T02:00:00+02:00,66.2
2026-04-14T02:15:00+02:00,39.975
2026-04-14T02:30:00+02:00,35.475
2026-04-14T02:45:00+02:00,62.3
2026-04-14T03:00:00+02:00,63.3
2026-04-14T03:15:00+02:00,58.675
2026-04-14T03:30:00+02:00,60.1
2026-04-14T03:45:00+02:00,66.55
2026-04-14T04:00:00+02:00,62.525
2026-04-14T04:15:00+02:00,64.0
2026-04-14T04:30:00+02:00,59.1
2026-04-14T04:45:00+02:00,64.225
2026-04-14T05:00:00+02:00,65.525
2026-04-14T05:15:00+02:00,65.85
2026-04-14T05:30:00+02:00,62.425
2026-04-14T05:45:00+02:00,53.3
2026-04-14T06:00:00+02:00,42.05
2026-04-14T06:15:00+02:00,52.575
2026-04-14T06:30:00+02:00,56.825
2026-04-14T06:45:00+02:00,60.825
2026-04-14T07:00:00+02:00,66.625
2026-04-14T07:15:00+02:00,66.375
2026-04-14T07:30:00+02:00,64.425
2026-04-14T07:45:00+02:00,59.425
2026-04-14T08:00:00+02:00,54.975
2026-04-14T08:15:00+02:00,63.675
2026-04-14T08:30:00+02:00,65.175
2026-04-14T08:45:00+02:00,67.0
2026-04-14T09:00:00+02:00,65.675
2026-04-14T09:15:00+02:00,59.625
2026-04-14T09:30:00+02:00,67.65
2026-04-14T09:45:00+02:00,65.75
2026-04-14T10:00:00+02:00,65.125
2026-04-14T10:15:00+02:00,37.65
2026-04-14T10:30:00+02:00,36.725
2026-04-14T10:45:00+02:00,61.85
2026-04-14T11:00:00+02:00,66.45
2026-04-14T11:15:00+02:00,62.675
2026-04-14T11:30:00+02:00,58.425
2026-04-14T11:45:00+02:00,72.075
2026-04-14T12:00:00+02:00,70.975
2026-04-14T12:15:00+02:00,74.05
2026-04-14T12:30:00+02:00,74.45
2026-04-14T12:45:00+02:00,69.55
2026-04-14T13:00:00+02:00,69.275
2026-04-14T13:15:00+02:00,66.15
2026-04-14T13:30:00+02:00,64.7
2026-04-14T13:45:00+02:00,58.925
2026-04-14T14:00:00+02:00,43.875
2026-04-14T14:15:00+02:00,49.9
2026-04-14T14:30:00+02:00,67.3
2026-04-14T14:45:00+02:00,56.95
2026-04-14T15:00:00+02:00,65.825
2026-04-14T15:15:00+02:00,67.75
2026-04-14T15:30:00+02:00,66.025
2026-04-14T15:45:00+02:00,51.925
2026-04-14T16:00:00+02:00,56.75
2026-04-14T16:15:00+02:00,65.7
2026-04-14T16:30:00+02:00,65.875
2026-04-14T16:45:00+02:00,62.55
2026-04-14T17:00:00+02:00,63.525
2026-04-14T17:15:00+02:00,62.55
2026-04-14T17:30:00+02:00,57.95
2026-04-14T17:45:00+02:00,50.35
2026-04-14T18:00:00+02:00,48.25
2026-04-14T18:15:00+02:00,39.95
2026-04-14T18:30:00+02:00,35.3
2026-04-14T18:45:00+02:00,46.65
2026-04-14T19:00:00+02:00,55.875
2026-04-14T19:15:00+02:00,56.825
2026-04-14T19:30:00+02:00,50.925
2026-04-14T19:45:00+02:00,53.325
2026-04-14T20:00:00+02:00,54.525
2026-04-14T20:15:00+02:00,54.9
2026-04-14T20:30:00+02:00,54.6
2026-04-14T20:45:00+02:00,52.0
2026-04-14T21:00:00+02:00,53.075
2026-04-14T21:15:00+02:00,53.35
2026-04-14T21:30:00+02:00,48.175
2026-04-14T21:45:00+02:00,48.575
2026-04-14T22:00:00+02:00,38.925
2026-04-14T22:15:00+02:00,50.075
2026-04-14T22:30:00+02:00,54.3
2026-04-14T22:45:00+02:00,58.575
2026-04-14T23:00:00+02:00,54.7
2026-04-14T23:15:00+02:00,61.925
2026-04-14T23:30:00+02:00,59.525
2026-04-14T23:45:00+02:00,61.6
2026-04-15T00:00:00+02:00,52.825
2026-04-15T00:15:00+02:00,49.475
2026-04-15T00:30:00+02:00,56.775
2026-04-15T00:45:00+02:00,60.075
2026-04-15T01:00:00+02:00,57.55
2026-04-15T01:15:00+02:00,58.75
2026-04-15T01:30:00+02:00,61.425
2026-04-15T01:45:00+02:00,62.375
2026-04-15T02:00:00+02:00,57.575
2026-04-15T02:15:00+02:00,40.5
2026-04-15T02:30:00+02:00,37.825
2026-04-15T02:45:00+02:00,58.075
2026-04-15T03:00:00+02:00,55.725
2026-04-15T03:15:00+02:00,59.875
2026-04-15T03:30:00+02:00,58.1
2026-04-15T03:45:00+02:00,54.55
2026-04-15T04:00:00+02:00,56.65
2026-04-15T04:15:00+02:00,55.95
2026-04-15T04:30:00+02:00,47.0
2026-04-15T04:45:00+02:00,49.225
